Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.8e+02s,2446,2329,0,0,2302,2209,0,0,0.6676,0.6676,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.8e+02s,2446,2329,0,0,2302,2209,0,0,0.6676,0.6676,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.8e+02s,2446,2329,0,0,2302,2209,0,0,0.6676,0.6676,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.8e+02s,2446,2329,0,0,2302,2209,0,0,0.6676,0.6676,0.0,0.0,0.6676,0.6851,0.0,0.0,
1.8e+02s,2621,2503,0,0,2465,2375,0,0,0.7026,0.7199,0.0,0.0,0.7026,0.7199,0.0,0.0,
1.8e+02s,2621,2503,0,0,2465,2375,0,0,0.7026,0.7199,0.0,0.0,0.7026,0.7199,0.0,0.0,
1.8e+02s,2621,2503,0,0,2465,2375,0,0,0.7026,0.7199,0.0,0.0,0.7026,0.7199,0.0,0.0,
1.8e+02s,2621,2503,0,0,2465,2375,0,0,0.7026,0.7199,0.0,0.0,0.7026,0.7199,0.0,0.0,
1.9e+02s,2765,2644,0,0,2610,2507,0,0,0.737,0.7455,0.0,0.0,0.7455,0.7706,0.0,0.0,
1.9e+02s,2765,2644,0,0,2610,2507,0,0,0.737,0.7455,0.0,0.0,0.7455,0.7706,0.0,0.0,
1.9e+02s,2765,2644,0,0,2610,2507,0,0,0.737,0.7455,0.0,0.0,0.7455,0.7706,0.0,0.0,
1.9e+02s,2765,2644,0,0,2610,2507,0,0,0.737,0.7455,0.0,0.0,0.7455,0.7706,0.0,0.0,
1.9e+02s,2893,2764,0,0,2610,2507,0,0,0.787,0.803,0.0,0.0,0.7455,0.7706,0.0,0.0,
1.9e+02s,2893,2764,0,0,2754,2654,0,0,0.787,0.803,0.0,0.0,0.787,0.803,0.0,0.0,
1.9e+02s,2893,2764,0,0,2754,2654,0,0,0.787,0.803,0.0,0.0,0.787,0.803,0.0,0.0,
1.9e+02s,2893,2764,0,0,2754,2654,0,0,0.787,0.803,0.0,0.0,0.787,0.803,0.0,0.0,
1.9e+02s,3054,2922,0,0,2754,2654,0,0,0.803,0.8263,0.0,0.0,0.787,0.803,0.0,0.0,
1.9e+02s,3054,2922,0,0,2895,2797,0,0,0.803,0.8263,0.0,0.0,0.8109,0.8263,0.0,0.0,
1.9e+02s,3054,2922,0,0,2895,2797,0,0,0.803,0.8263,0.0,0.0,0.8109,0.8263,0.0,0.0,
1.9e+02s,3054,2922,0,0,2895,2797,0,0,0.803,0.8263,0.0,0.0,0.8109,0.8263,0.0,0.0,
1.9e+02s,3148,3020,0,0,2895,2797,0,0,0.8557,0.8557,0.0,0.0,0.8109,0.8263,0.0,0.0,
1.9e+02s,3148,3020,0,0,3002,2900,0,0,0.8557,0.8557,0.0,0.0,0.8412,0.8557,0.0,0.0,
1.9e+02s,3148,3020,0,0,3002,2900,0,0,0.8557,0.8557,0.0,0.0,0.8412,0.8557,0.0,0.0,
1.9e+02s,3148,3020,0,0,3002,2900,0,0,0.8557,0.8557,0.0,0.0,0.8412,0.8557,0.0,0.0,
1.9e+02s,3270,3142,0,0,3002,2900,0,0,0.8831,0.8959,0.0,0.0,0.8412,0.8557,0.0,0.0,
1.9e+02s,3270,3142,0,0,3104,3006,0,0,0.8831,0.8959,0.0,0.0,0.8765,0.8959,0.0,0.0,
1.9e+02s,3270,3142,0,0,3104,3006,0,0,0.8831,0.8959,0.0,0.0,0.8765,0.8959,0.0,0.0,
1.9e+02s,3270,3142,0,0,3104,3006,0,0,0.8831,0.8959,0.0,0.0,0.8765,0.8959,0.0,0.0,
1.9e+02s,3270,3142,0,0,3104,3006,0,0,0.8831,0.8959,0.0,0.0,0.8765,0.8959,0.0,0.0,
1.9e+02s,3398,3267,0,0,3104,3006,0,0,0.914,0.9252,0.0,0.0,0.8765,0.8959,0.0,0.0,
1.9e+02s,3398,3267,0,0,3220,3120,0,0,0.914,0.9252,0.0,0.0,0.9081,0.914,0.0,0.0,
1.9e+02s,3398,3267,0,0,3220,3120,0,0,0.914,0.9252,0.0,0.0,0.9081,0.914,0.0,0.0,
1.9e+02s,3398,3267,0,0,3220,3120,0,0,0.914,0.9252,0.0,0.0,0.9081,0.914,0.0,0.0,
1.9e+02s,3507,3374,0,0,3220,3120,0,0,0.9305,0.9407,0.0,0.0,0.9081,0.914,0.0,0.0,
1.9e+02s,3507,3374,0,0,3315,3213,0,0,0.9305,0.9407,0.0,0.0,0.9305,0.9407,0.0,0.0,
1.9e+02s,3507,3374,0,0,3315,3213,0,0,0.9305,0.9407,0.0,0.0,0.9305,0.9407,0.0,0.0,
1.9e+02s,3507,3374,0,0,3315,3213,0,0,0.9305,0.9407,0.0,0.0,0.9305,0.9407,0.0,0.0,
1.9e+02s,3507,3374,0,0,3315,3213,0,0,0.9305,0.9407,0.0,0.0,0.9305,0.9407,0.0,0.0,
1.9e+02s,3581,3440,0,0,3379,3289,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
1.9e+02s,3581,3440,0,0,3379,3289,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
1.9e+02s,3581,3440,0,0,3379,3289,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
1.9e+02s,3581,3440,0,0,3379,3289,0,0,0.9501,0.9588,0.0,0.0,0.9588,0.9667,0.0,0.0,
1.9e+02s,3644,3509,0,0,3482,3387,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.9e+02s,3644,3509,0,0,3482,3387,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.9e+02s,3644,3509,0,0,3482,3387,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.9e+02s,3644,3509,0,0,3482,3387,0,0,0.9703,0.977,0.0,0.0,0.977,0.9829,0.0,0.0,
1.9e+02s,3711,3581,0,0,3482,3387,0,0,0.9855,0.9879,0.0,0.0,0.977,0.9829,0.0,0.0,
1.9e+02s,3711,3581,0,0,3548,3457,0,0,0.9855,0.9879,0.0,0.0,0.9901,0.9901,0.0,0.0,
1.9e+02s,3711,3581,0,0,3548,3457,0,0,0.9855,0.9879,0.0,0.0,0.9901,0.9901,0.0,0.0,
1.9e+02s,3711,3581,0,0,3548,3457,0,0,0.9855,0.9879,0.0,0.0,0.9901,0.9901,0.0,0.0,
1.9e+02s,3770,3636,0,0,3604,3512,0,0,0.9938,0.9967,0.0,0.0,0.9953,0.9978,0.0,0.0,
1.9e+02s,3770,3636,0,0,3604,3512,0,0,0.9938,0.9967,0.0,0.0,0.9953,0.9978,0.0,0.0,
1.9e+02s,3770,3636,0,0,3604,3512,0,0,0.9938,0.9967,0.0,0.0,0.9953,0.9978,0.0,0.0,
1.9e+02s,3770,3636,0,0,3604,3512,0,0,0.9938,0.9967,0.0,0.0,0.9953,0.9978,0.0,0.0,
1.9e+02s,3826,3688,0,0,3642,3556,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.9e+02s,3826,3688,0,0,3642,3556,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.9e+02s,3826,3688,0,0,3642,3556,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.9e+02s,3826,3688,0,0,3642,3556,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.9e+02s,3837,3697,0,0,3642,3556,0,0,0.9986,0.9967,0.0,0.0,0.9998,1.0,0.0,0.0,
1.9e+02s,3837,3697,0,0,3648,3568,0,0,0.9986,0.9967,0.0,0.0,0.9986,0.9967,0.0,0.0,
1.9e+02s,3837,3697,0,0,3648,3568,0,0,0.9986,0.9967,0.0,0.0,0.9986,0.9967,0.0,0.0,
1.9e+02s,3837,3697,0,0,3648,3568,0,0,0.9986,0.9967,0.0,0.0,0.9986,0.9967,0.0,0.0,
1.9e+02s,3837,3697,0,0,3648,3568,0,0,0.9986,0.9967,0.0,0.0,0.9986,0.9967,0.0,0.0,
1.9e+02s,3848,3704,0,0,3658,3570,0,0,0.9938,0.9901,0.0,0.0,0.9953,0.992,0.0,0.0,
1.9e+02s,3848,3704,0,0,3658,3570,0,0,0.9938,0.9901,0.0,0.0,0.9953,0.992,0.0,0.0,
1.9e+02s,3848,3704,0,0,3658,3570,0,0,0.9938,0.9901,0.0,0.0,0.9953,0.992,0.0,0.0,
1.9e+02s,3854,3706,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9829,0.9829,0.0,0.0,
1.9e+02s,3854,3706,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9829,0.9829,0.0,0.0,
1.9e+02s,3854,3706,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9829,0.9829,0.0,0.0,
1.9e+02s,3854,3706,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9829,0.9829,0.0,0.0,
1.9e+02s,3818,3683,0,0,3666,3577,0,0,0.977,0.9667,0.0,0.0,0.9829,0.9829,0.0,0.0,
1.9e+02s,3818,3683,0,0,3625,3534,0,0,0.977,0.9667,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.9e+02s,3818,3683,0,0,3625,3534,0,0,0.977,0.9667,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.9e+02s,3818,3683,0,0,3625,3534,0,0,0.977,0.9667,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.9e+02s,3818,3683,0,0,3625,3534,0,0,0.977,0.9667,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.9e+02s,3789,3643,0,0,3625,3534,0,0,0.9501,0.9407,0.0,0.0,0.9667,0.9588,0.0,0.0,
1.9e+02s,3789,3643,0,0,3578,3482,0,0,0.9501,0.9407,0.0,0.0,0.9588,0.9501,0.0,0.0,
1.9e+02s,3789,3643,0,0,3578,3482,0,0,0.9501,0.9407,0.0,0.0,0.9588,0.9501,0.0,0.0,
1.9e+02s,3789,3643,0,0,3578,3482,0,0,0.9501,0.9407,0.0,0.0,0.9588,0.9501,0.0,0.0,
1.9e+02s,3723,3576,0,0,3578,3482,0,0,0.9305,0.9305,0.0,0.0,0.9588,0.9501,0.0,0.0,
1.9e+02s,3723,3576,0,0,3543,3447,0,0,0.9305,0.9305,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.9e+02s,3723,3576,0,0,3543,3447,0,0,0.9305,0.9305,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.9e+02s,3723,3576,0,0,3543,3447,0,0,0.9305,0.9305,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.9e+02s,3723,3576,0,0,3543,3447,0,0,0.9305,0.9305,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.9e+02s,3660,3512,0,0,3543,3447,0,0,0.9021,0.8896,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.9e+02s,3660,3512,0,0,3473,3377,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
1.9e+02s,3660,3512,0,0,3473,3377,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
1.9e+02s,3660,3512,0,0,3473,3377,0,0,0.9021,0.8896,0.0,0.0,0.9021,0.8896,0.0,0.0,
1.9e+02s,3580,3429,0,0,3386,3285,0,0,0.8765,0.8628,0.0,0.0,0.8697,0.8628,0.0,0.0,
1.9e+02s,3580,3429,0,0,3386,3285,0,0,0.8765,0.8628,0.0,0.0,0.8697,0.8628,0.0,0.0,
1.9e+02s,3580,3429,0,0,3386,3285,0,0,0.8765,0.8628,0.0,0.0,0.8697,0.8628,0.0,0.0,
1.9e+02s,3580,3429,0,0,3386,3285,0,0,0.8765,0.8628,0.0,0.0,0.8697,0.8628,0.0,0.0,
1.9e+02s,3502,3347,0,0,3386,3285,0,0,0.8412,0.8263,0.0,0.0,0.8697,0.8628,0.0,0.0,
1.9e+02s,3502,3347,0,0,3289,3188,0,0,0.8412,0.8263,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.9e+02s,3502,3347,0,0,3289,3188,0,0,0.8412,0.8263,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.9e+02s,3502,3347,0,0,3289,3188,0,0,0.8412,0.8263,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.9e+02s,3502,3347,0,0,3289,3188,0,0,0.8412,0.8263,0.0,0.0,0.8412,0.8263,0.0,0.0,
1.9e+02s,3393,3235,0,0,3196,3093,0,0,0.8109,0.795,0.0,0.0,0.803,0.787,0.0,0.0,
1.9e+02s,3393,3235,0,0,3196,3093,0,0,0.8109,0.795,0.0,0.0,0.803,0.787,0.0,0.0,
1.9e+02s,3393,3235,0,0,3196,3093,0,0,0.8109,0.795,0.0,0.0,0.803,0.787,0.0,0.0,
1.9e+02s,3393,3235,0,0,3196,3093,0,0,0.8109,0.795,0.0,0.0,0.803,0.787,0.0,0.0,
2e+02s,3393,3235,0,0,3196,3093,0,0,0.8109,0.795,0.0,0.0,0.803,0.787,0.0,0.0,
2e+02s,3297,3133,0,0,3077,2968,0,0,0.787,0.7706,0.0,0.0,0.7706,0.7706,0.0,0.0,
2e+02s,3297,3133,0,0,3077,2968,0,0,0.787,0.7706,0.0,0.0,0.7706,0.7706,0.0,0.0,
2e+02s,3297,3133,0,0,3077,2968,0,0,0.787,0.7706,0.0,0.0,0.7706,0.7706,0.0,0.0,
2e+02s,3297,3133,0,0,3077,2968,0,0,0.787,0.7706,0.0,0.0,0.7706,0.7706,0.0,0.0,
2e+02s,3195,3032,0,0,3077,2968,0,0,0.754,0.7285,0.0,0.0,0.7706,0.7706,0.0,0.0,
2e+02s,3195,3032,0,0,2971,2862,0,0,0.754,0.7285,0.0,0.0,0.7455,0.7285,0.0,0.0,
2e+02s,3195,3032,0,0,2971,2862,0,0,0.754,0.7285,0.0,0.0,0.7455,0.7285,0.0,0.0,
2e+02s,3195,3032,0,0,2971,2862,0,0,0.754,0.7285,0.0,0.0,0.7455,0.7285,0.0,0.0,
2e+02s,3195,3032,0,0,2971,2862,0,0,0.754,0.7285,0.0,0.0,0.7455,0.7285,0.0,0.0,
2e+02s,3083,2921,0,0,2855,2735,0,0,0.6939,0.6764,0.0,0.0,0.7026,0.6851,0.0,0.0,
2e+02s,3083,2921,0,0,2855,2735,0,0,0.6939,0.6764,0.0,0.0,0.7026,0.6851,0.0,0.0,
2e+02s,3083,2921,0,0,2855,2735,0,0,0.6939,0.6764,0.0,0.0,0.7026,0.6851,0.0,0.0,
2e+02s,3083,2921,0,0,2855,2735,0,0,0.6939,0.6764,0.0,0.0,0.7026,0.6851,0.0,0.0,
2e+02s,2908,2740,0,0,2855,2735,0,0,0.65,0.6324,0.0,0.0,0.7026,0.6851,0.0,0.0,
2e+02s,2908,2740,0,0,2722,2606,0,0,0.65,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2e+02s,2908,2740,0,0,2722,2606,0,0,0.65,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2e+02s,2908,2740,0,0,2722,2606,0,0,0.65,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2e+02s,2908,2740,0,0,2722,2606,0,0,0.65,0.6324,0.0,0.0,0.65,0.6324,0.0,0.0,
2e+02s,2908,2740,0,0,2553,2429,0,0,0.65,0.6324,0.0,0.0,0.6061,0.6061,0.0,0.0,
2e+02s,2738,2574,0,0,2553,2429,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.6061,0.0,0.0,
2e+02s,2738,2574,0,0,2553,2429,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.6061,0.0,0.0,
2e+02s,2738,2574,0,0,2553,2429,0,0,0.6236,0.6061,0.0,0.0,0.6061,0.6061,0.0,0.0,
2e+02s,2609,2443,0,0,2553,2429,0,0,0.5801,0.563,0.0,0.0,0.6061,0.6061,0.0,0.0,
2e+02s,2609,2443,0,0,2393,2277,0,0,0.5801,0.563,0.0,0.0,0.563,0.563,0.0,0.0,
2e+02s,2609,2443,0,0,2393,2277,0,0,0.5801,0.563,0.0,0.0,0.563,0.563,0.0,0.0,
2e+02s,2609,2443,0,0,2393,2277,0,0,0.5801,0.563,0.0,0.0,0.563,0.563,0.0,0.0,
2e+02s,2609,2443,0,0,2393,2277,0,0,0.5801,0.563,0.0,0.0,0.563,0.563,0.0,0.0,
2e+02s,2447,2277,0,0,2237,2119,0,0,0.5294,0.513,0.0,0.0,0.5294,0.513,0.0,0.0,
2e+02s,2447,2277,0,0,2237,2119,0,0,0.5294,0.513,0.0,0.0,0.5294,0.513,0.0,0.0,
2e+02s,2447,2277,0,0,2237,2119,0,0,0.5294,0.513,0.0,0.0,0.5294,0.513,0.0,0.0,
2e+02s,2447,2277,0,0,2237,2119,0,0,0.5294,0.513,0.0,0.0,0.5294,0.513,0.0,0.0,
2e+02s,2447,2277,0,0,2237,2119,0,0,0.5294,0.513,0.0,0.0,0.5294,0.513,0.0,0.0,
2e+02s,2260,2098,0,0,2089,1967,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4737,0.0,0.0,
2e+02s,2260,2098,0,0,2089,1967,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4737,0.0,0.0,
2e+02s,2260,2098,0,0,2089,1967,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4737,0.0,0.0,
2e+02s,2260,2098,0,0,2089,1967,0,0,0.4891,0.4737,0.0,0.0,0.4891,0.4737,0.0,0.0,
2e+02s,2089,1930,0,0,2089,1967,0,0,0.4588,0.4372,0.0,0.0,0.4891,0.4737,0.0,0.0,
2e+02s,2089,1930,0,0,1929,1814,0,0,0.4588,0.4372,0.0,0.0,0.4515,0.4372,0.0,0.0,
2e+02s,2089,1930,0,0,1929,1814,0,0,0.4588,0.4372,0.0,0.0,0.4515,0.4372,0.0,0.0,
2e+02s,2089,1930,0,0,1929,1814,0,0,0.4588,0.4372,0.0,0.0,0.4515,0.4372,0.0,0.0,
2e+02s,2089,1930,0,0,1929,1814,0,0,0.4588,0.4372,0.0,0.0,0.4515,0.4372,0.0,0.0,
2e+02s,1952,1797,0,0,1929,1814,0,0,0.4235,0.4104,0.0,0.0,0.4515,0.4372,0.0,0.0,
2e+02s,1952,1797,0,0,1769,1659,0,0,0.4235,0.4104,0.0,0.0,0.4169,0.3979,0.0,0.0,
2e+02s,1952,1797,0,0,1769,1659,0,0,0.4235,0.4104,0.0,0.0,0.4169,0.3979,0.0,0.0,
2e+02s,1952,1797,0,0,1769,1659,0,0,0.4235,0.4104,0.0,0.0,0.4169,0.3979,0.0,0.0,
2e+02s,1811,1659,0,0,1769,1659,0,0,0.3919,0.3919,0.0,0.0,0.4169,0.3979,0.0,0.0,
2e+02s,1811,1659,0,0,1622,1509,0,0,0.3919,0.3919,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1811,1659,0,0,1622,1509,0,0,0.3919,0.3919,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1811,1659,0,0,1622,1509,0,0,0.3919,0.3919,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1811,1659,0,0,1622,1509,0,0,0.3919,0.3919,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1669,1520,0,0,1622,1509,0,0,0.3643,0.3545,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1669,1520,0,0,1622,1509,0,0,0.3643,0.3545,0.0,0.0,0.386,0.3695,0.0,0.0,
2e+02s,1669,1520,0,0,1483,1378,0,0,0.3643,0.3545,0.0,0.0,0.3593,0.3454,0.0,0.0,
2e+02s,1669,1520,0,0,1483,1378,0,0,0.3643,0.3545,0.0,0.0,0.3593,0.3454,0.0,0.0,
2e+02s,1669,1520,0,0,1483,1378,0,0,0.3643,0.3545,0.0,0.0,0.3593,0.3454,0.0,0.0,
2e+02s,1669,1520,0,0,1483,1378,0,0,0.3643,0.3545,0.0,0.0,0.3593,0.3454,0.0,0.0,
2e+02s,1536,1386,0,0,1483,1378,0,0,0.3412,0.3333,0.0,0.0,0.3593,0.3454,0.0,0.0,
2e+02s,1536,1386,0,0,1366,1270,0,0,0.3412,0.3333,0.0,0.0,0.3372,0.3262,0.0,0.0,
2e+02s,1536,1386,0,0,1366,1270,0,0,0.3412,0.3333,0.0,0.0,0.3372,0.3262,0.0,0.0,
2e+02s,1536,1386,0,0,1366,1270,0,0,0.3412,0.3333,0.0,0.0,0.3372,0.3262,0.0,0.0,
2e+02s,1536,1386,0,0,1366,1270,0,0,0.3412,0.3333,0.0,0.0,0.3372,0.3262,0.0,0.0,
2e+02s,1418,1277,0,0,1366,1270,0,0,0.32,0.32,0.0,0.0,0.3372,0.3262,0.0,0.0,
2e+02s,1418,1277,0,0,1269,1174,0,0,0.32,0.32,0.0,0.0,0.3171,0.3121,0.0,0.0,
2e+02s,1418,1277,0,0,1269,1174,0,0,0.32,0.32,0.0,0.0,0.3171,0.3121,0.0,0.0,
2e+02s,1418,1277,0,0,1269,1174,0,0,0.32,0.32,0.0,0.0,0.3171,0.3121,0.0,0.0,
2e+02s,1319,1186,0,0,1269,1174,0,0,0.3121,0.308,0.0,0.0,0.3171,0.3121,0.0,0.0,
2e+02s,1319,1186,0,0,1269,1174,0,0,0.3121,0.308,0.0,0.0,0.3171,0.3121,0.0,0.0,
2e+02s,1319,1186,0,0,1179,1093,0,0,0.3121,0.308,0.0,0.0,0.3062,0.3033,0.0,0.0,
2e+02s,1319,1186,0,0,1179,1093,0,0,0.3121,0.308,0.0,0.0,0.3062,0.3033,0.0,0.0,
2e+02s,1319,1186,0,0,1179,1093,0,0,0.3121,0.308,0.0,0.0,0.3062,0.3033,0.0,0.0,
2e+02s,1256,1127,0,0,1179,1093,0,0,0.3022,0.3007,0.0,0.0,0.3062,0.3033,0.0,0.0,
2e+02s,1256,1127,0,0,1179,1093,0,0,0.3022,0.3007,0.0,0.0,0.3062,0.3033,0.0,0.0,
2e+02s,1256,1127,0,0,1120,1044,0,0,0.3022,0.3007,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1256,1127,0,0,1120,1044,0,0,0.3022,0.3007,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1256,1127,0,0,1120,1044,0,0,0.3022,0.3007,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1210,1085,0,0,1120,1044,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1210,1085,0,0,1120,1044,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1210,1085,0,0,1120,1044,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3,0.0,0.0,
2e+02s,1210,1085,0,0,1085,1014,0,0,0.3007,0.3022,0.0,0.0,0.3014,0.3033,0.0,0.0,
2e+02s,1210,1085,0,0,1085,1014,0,0,0.3007,0.3022,0.0,0.0,0.3014,0.3033,0.0,0.0,
2e+02s,1210,1085,0,0,1085,1014,0,0,0.3007,0.3022,0.0,0.0,0.3014,0.3033,0.0,0.0,
2e+02s,1192,1074,0,0,1085,1014,0,0,0.3047,0.308,0.0,0.0,0.3014,0.3033,0.0,0.0,
2e+02s,1192,1074,0,0,1085,1014,0,0,0.3047,0.308,0.0,0.0,0.3014,0.3033,0.0,0.0,
2e+02s,1192,1074,0,0,1077,1010,0,0,0.3047,0.308,0.0,0.0,0.308,0.3121,0.0,0.0,
2e+02s,1192,1074,0,0,1077,1010,0,0,0.3047,0.308,0.0,0.0,0.308,0.3121,0.0,0.0,
2e+02s,1192,1074,0,0,1077,1010,0,0,0.3047,0.308,0.0,0.0,0.308,0.3121,0.0,0.0,
2e+02s,1200,1089,0,0,1077,1010,0,0,0.3171,0.323,0.0,0.0,0.308,0.3121,0.0,0.0,
2e+02s,1200,1089,0,0,1077,1010,0,0,0.3171,0.323,0.0,0.0,0.308,0.3121,0.0,0.0,
2e+02s,1200,1089,0,0,1096,1034,0,0,0.3171,0.323,0.0,0.0,0.323,0.3297,0.0,0.0,
2e+02s,1200,1089,0,0,1096,1034,0,0,0.3171,0.323,0.0,0.0,0.323,0.3297,0.0,0.0,
2e+02s,1200,1089,0,0,1096,1034,0,0,0.3171,0.323,0.0,0.0,0.323,0.3297,0.0,0.0,
2e+02s,1242,1132,0,0,1096,1034,0,0,0.3333,0.3412,0.0,0.0,0.323,0.3297,0.0,0.0,
2e+02s,1242,1132,0,0,1096,1034,0,0,0.3333,0.3412,0.0,0.0,0.323,0.3297,0.0,0.0,
2e+02s,1242,1132,0,0,1150,1090,0,0,0.3333,0.3412,0.0,0.0,0.3454,0.3545,0.0,0.0,
2e+02s,1242,1132,0,0,1150,1090,0,0,0.3333,0.3412,0.0,0.0,0.3454,0.3545,0.0,0.0,
2.1e+02s,1242,1132,0,0,1150,1090,0,0,0.3333,0.3412,0.0,0.0,0.3454,0.3545,0.0,0.0,
2.1e+02s,1299,1190,0,0,1150,1090,0,0,0.3593,0.3748,0.0,0.0,0.3454,0.3545,0.0,0.0,
2.1e+02s,1299,1190,0,0,1150,1090,0,0,0.3593,0.3748,0.0,0.0,0.3454,0.3545,0.0,0.0,
2.1e+02s,1299,1190,0,0,1235,1172,0,0,0.3593,0.3748,0.0,0.0,0.3695,0.3803,0.0,0.0,
2.1e+02s,1299,1190,0,0,1235,1172,0,0,0.3593,0.3748,0.0,0.0,0.3695,0.3803,0.0,0.0,
2.1e+02s,1299,1190,0,0,1235,1172,0,0,0.3593,0.3748,0.0,0.0,0.3695,0.3803,0.0,0.0,
2.1e+02s,1400,1296,0,0,1235,1172,0,0,0.386,0.3979,0.0,0.0,0.3695,0.3803,0.0,0.0,
2.1e+02s,1400,1296,0,0,1235,1172,0,0,0.386,0.3979,0.0,0.0,0.3695,0.3803,0.0,0.0,
2.1e+02s,1400,1296,0,0,1331,1272,0,0,0.386,0.3979,0.0,0.0,0.3979,0.4169,0.0,0.0,
2.1e+02s,1400,1296,0,0,1331,1272,0,0,0.386,0.3979,0.0,0.0,0.3979,0.4169,0.0,0.0,
2.1e+02s,1507,1400,0,0,1331,1272,0,0,0.4169,0.4303,0.0,0.0,0.3979,0.4169,0.0,0.0,
2.1e+02s,1507,1400,0,0,1331,1272,0,0,0.4169,0.4303,0.0,0.0,0.3979,0.4169,0.0,0.0,
2.1e+02s,1507,1400,0,0,1331,1272,0,0,0.4169,0.4303,0.0,0.0,0.3979,0.4169,0.0,0.0,
2.1e+02s,1507,1400,0,0,1448,1384,0,0,0.4169,0.4303,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1507,1400,0,0,1448,1384,0,0,0.4169,0.4303,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1633,1526,0,0,1448,1384,0,0,0.4515,0.4662,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1633,1526,0,0,1448,1384,0,0,0.4515,0.4662,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1633,1526,0,0,1448,1384,0,0,0.4515,0.4662,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1633,1526,0,0,1448,1384,0,0,0.4515,0.4662,0.0,0.0,0.4372,0.4515,0.0,0.0,
2.1e+02s,1633,1526,0,0,1587,1517,0,0,0.4515,0.4662,0.0,0.0,0.4737,0.4891,0.0,0.0,
