Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.8e+02s,1271,1146,0,0,1162,1088,0,0,0.3139,0.3127,0.0,0.0,0.3139,0.3127,0.0,0.0,
1.8e+02s,1271,1146,0,0,1162,1088,0,0,0.3139,0.3127,0.0,0.0,0.3139,0.3127,0.0,0.0,
1.8e+02s,1271,1146,0,0,1162,1088,0,0,0.3139,0.3127,0.0,0.0,0.3139,0.3127,0.0,0.0,
1.8e+02s,1271,1146,0,0,1162,1088,0,0,0.3139,0.3127,0.0,0.0,0.3139,0.3127,0.0,0.0,
1.8e+02s,1255,1132,0,0,1147,1071,0,0,0.3105,0.3094,0.0,0.0,0.311,0.3099,0.0,0.0,
1.8e+02s,1255,1132,0,0,1147,1071,0,0,0.3105,0.3094,0.0,0.0,0.311,0.3099,0.0,0.0,
1.8e+02s,1255,1132,0,0,1147,1071,0,0,0.3105,0.3094,0.0,0.0,0.311,0.3099,0.0,0.0,
1.8e+02s,1255,1132,0,0,1147,1071,0,0,0.3105,0.3094,0.0,0.0,0.311,0.3099,0.0,0.0,
1.8e+02s,1255,1132,0,0,1147,1071,0,0,0.3105,0.3094,0.0,0.0,0.311,0.3099,0.0,0.0,
1.8e+02s,1255,1132,0,0,1131,1057,0,0,0.3105,0.3094,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1240,1119,0,0,1131,1057,0,0,0.308,0.3071,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1240,1119,0,0,1131,1057,0,0,0.308,0.3071,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1240,1119,0,0,1131,1057,0,0,0.308,0.3071,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1240,1119,0,0,1131,1057,0,0,0.308,0.3071,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1240,1119,0,0,1131,1057,0,0,0.308,0.3071,0.0,0.0,0.308,0.3071,0.0,0.0,
1.8e+02s,1225,1106,0,0,1116,1043,0,0,0.3054,0.3054,0.0,0.0,0.3058,0.305,0.0,0.0,
1.8e+02s,1225,1106,0,0,1116,1043,0,0,0.3054,0.3054,0.0,0.0,0.3058,0.305,0.0,0.0,
1.8e+02s,1225,1106,0,0,1116,1043,0,0,0.3054,0.3054,0.0,0.0,0.3058,0.305,0.0,0.0,
1.8e+02s,1225,1106,0,0,1116,1043,0,0,0.3054,0.3054,0.0,0.0,0.3058,0.305,0.0,0.0,
1.8e+02s,1225,1106,0,0,1116,1043,0,0,0.3054,0.3054,0.0,0.0,0.3058,0.305,0.0,0.0,
1.8e+02s,1213,1093,0,0,1106,1035,0,0,0.3036,0.303,0.0,0.0,0.3036,0.303,0.0,0.0,
1.8e+02s,1213,1093,0,0,1106,1035,0,0,0.3036,0.303,0.0,0.0,0.3036,0.303,0.0,0.0,
1.8e+02s,1213,1093,0,0,1106,1035,0,0,0.3036,0.303,0.0,0.0,0.3036,0.303,0.0,0.0,
1.8e+02s,1213,1093,0,0,1106,1035,0,0,0.3036,0.303,0.0,0.0,0.3036,0.303,0.0,0.0,
1.8e+02s,1213,1093,0,0,1106,1035,0,0,0.3036,0.303,0.0,0.0,0.3036,0.303,0.0,0.0,
1.8e+02s,1200,1082,0,0,1098,1027,0,0,0.3022,0.3018,0.0,0.0,0.3022,0.3018,0.0,0.0,
1.8e+02s,1200,1082,0,0,1098,1027,0,0,0.3022,0.3018,0.0,0.0,0.3022,0.3018,0.0,0.0,
1.8e+02s,1200,1082,0,0,1098,1027,0,0,0.3022,0.3018,0.0,0.0,0.3022,0.3018,0.0,0.0,
1.8e+02s,1200,1082,0,0,1098,1027,0,0,0.3022,0.3018,0.0,0.0,0.3022,0.3018,0.0,0.0,
1.8e+02s,1200,1082,0,0,1098,1027,0,0,0.3022,0.3018,0.0,0.0,0.3022,0.3018,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1192,1075,0,0,1091,1022,0,0,0.301,0.3007,0.0,0.0,0.301,0.3007,0.0,0.0,
1.8e+02s,1186,1071,0,0,1084,1014,0,0,0.3003,0.3001,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1186,1071,0,0,1084,1014,0,0,0.3003,0.3001,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1186,1071,0,0,1084,1014,0,0,0.3003,0.3001,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1186,1071,0,0,1084,1014,0,0,0.3003,0.3001,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1186,1071,0,0,1084,1014,0,0,0.3003,0.3001,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1183,1069,0,0,1084,1014,0,0,0.3,0.3,0.0,0.0,0.3003,0.3002,0.0,0.0,
1.8e+02s,1183,1069,0,0,1078,1008,0,0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,
1.8e+02s,1183,1069,0,0,1078,1008,0,0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,
1.8e+02s,1183,1069,0,0,1078,1008,0,0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,
1.8e+02s,1183,1069,0,0,1078,1008,0,0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,
1.8e+02s,1183,1069,0,0,1078,1008,0,0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,
1.8e+02s,1181,1067,0,0,1075,1005,0,0,0.3001,0.3002,0.0,0.0,0.3002,0.3003,0.0,0.0,
1.8e+02s,1181,1067,0,0,1075,1005,0,0,0.3001,0.3002,0.0,0.0,0.3002,0.3003,0.0,0.0,
1.8e+02s,1181,1067,0,0,1075,1005,0,0,0.3001,0.3002,0.0,0.0,0.3002,0.3003,0.0,0.0,
1.8e+02s,1181,1067,0,0,1075,1005,0,0,0.3001,0.3002,0.0,0.0,0.3002,0.3003,0.0,0.0,
1.8e+02s,1181,1067,0,0,1075,1005,0,0,0.3001,0.3002,0.0,0.0,0.3002,0.3003,0.0,0.0,
1.8e+02s,1181,1066,0,0,1074,1004,0,0,0.3007,0.301,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1181,1066,0,0,1074,1004,0,0,0.3007,0.301,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1181,1066,0,0,1074,1004,0,0,0.3007,0.301,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1181,1066,0,0,1074,1004,0,0,0.3007,0.301,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1181,1066,0,0,1074,1004,0,0,0.3007,0.301,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1180,1064,0,0,1074,1004,0,0,0.3018,0.3022,0.0,0.0,0.3007,0.301,0.0,0.0,
1.8e+02s,1180,1064,0,0,1076,1007,0,0,0.3018,0.3022,0.0,0.0,0.3018,0.3022,0.0,0.0,
1.8e+02s,1180,1064,0,0,1076,1007,0,0,0.3018,0.3022,0.0,0.0,0.3018,0.3022,0.0,0.0,
1.8e+02s,1180,1064,0,0,1076,1007,0,0,0.3018,0.3022,0.0,0.0,0.3018,0.3022,0.0,0.0,
1.8e+02s,1180,1064,0,0,1076,1007,0,0,0.3018,0.3022,0.0,0.0,0.3018,0.3022,0.0,0.0,
1.8e+02s,1180,1066,0,0,1082,1013,0,0,0.303,0.304,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1180,1066,0,0,1082,1013,0,0,0.303,0.304,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1180,1066,0,0,1082,1013,0,0,0.303,0.304,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1180,1066,0,0,1082,1013,0,0,0.303,0.304,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1180,1066,0,0,1082,1013,0,0,0.303,0.304,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1186,1071,0,0,1082,1013,0,0,0.305,0.3058,0.0,0.0,0.3033,0.304,0.0,0.0,
1.8e+02s,1186,1071,0,0,1088,1019,0,0,0.305,0.3058,0.0,0.0,0.305,0.3058,0.0,0.0,
1.8e+02s,1186,1071,0,0,1088,1019,0,0,0.305,0.3058,0.0,0.0,0.305,0.3058,0.0,0.0,
1.9e+02s,1186,1071,0,0,1088,1019,0,0,0.305,0.3058,0.0,0.0,0.305,0.3058,0.0,0.0,
1.9e+02s,1186,1071,0,0,1088,1019,0,0,0.305,0.3058,0.0,0.0,0.305,0.3058,0.0,0.0,
1.9e+02s,1186,1071,0,0,1088,1019,0,0,0.305,0.3058,0.0,0.0,0.305,0.3058,0.0,0.0,
1.9e+02s,1194,1079,0,0,1094,1024,0,0,0.3071,0.308,0.0,0.0,0.3071,0.3084,0.0,0.0,
1.9e+02s,1194,1079,0,0,1094,1024,0,0,0.3071,0.308,0.0,0.0,0.3071,0.3084,0.0,0.0,
1.9e+02s,1194,1079,0,0,1094,1024,0,0,0.3071,0.308,0.0,0.0,0.3071,0.3084,0.0,0.0,
1.9e+02s,1194,1079,0,0,1094,1024,0,0,0.3071,0.308,0.0,0.0,0.3071,0.3084,0.0,0.0,
1.9e+02s,1194,1079,0,0,1094,1024,0,0,0.3071,0.308,0.0,0.0,0.3071,0.3084,0.0,0.0,
1.9e+02s,1204,1090,0,0,1099,1030,0,0,0.3094,0.311,0.0,0.0,0.3099,0.3099,0.0,0.0,
1.9e+02s,1204,1090,0,0,1099,1030,0,0,0.3094,0.311,0.0,0.0,0.3099,0.3099,0.0,0.0,
1.9e+02s,1204,1090,0,0,1099,1030,0,0,0.3094,0.311,0.0,0.0,0.3099,0.3099,0.0,0.0,
1.9e+02s,1204,1090,0,0,1099,1030,0,0,0.3094,0.311,0.0,0.0,0.3099,0.3099,0.0,0.0,
1.9e+02s,1215,1102,0,0,1099,1030,0,0,0.3127,0.3127,0.0,0.0,0.3099,0.3099,0.0,0.0,
1.9e+02s,1215,1102,0,0,1106,1037,0,0,0.3127,0.3127,0.0,0.0,0.3133,0.3133,0.0,0.0,
1.9e+02s,1215,1102,0,0,1106,1037,0,0,0.3127,0.3127,0.0,0.0,0.3133,0.3133,0.0,0.0,
1.9e+02s,1215,1102,0,0,1106,1037,0,0,0.3127,0.3127,0.0,0.0,0.3133,0.3133,0.0,0.0,
1.9e+02s,1215,1102,0,0,1106,1037,0,0,0.3127,0.3127,0.0,0.0,0.3133,0.3133,0.0,0.0,
1.9e+02s,1225,1114,0,0,1106,1037,0,0,0.854,0.3171,0.0,0.0,0.3133,0.3133,0.0,0.0,
1.9e+02s,1225,1114,0,0,1119,1048,0,0,0.854,0.3171,0.0,0.0,0.3152,0.3171,0.0,0.0,
1.9e+02s,1225,1114,0,0,1119,1048,0,0,0.854,0.3171,0.0,0.0,0.3152,0.3171,0.0,0.0,
1.9e+02s,1225,1114,0,0,1119,1048,0,0,0.854,0.3171,0.0,0.0,0.3152,0.3171,0.0,0.0,
1.9e+02s,1225,1114,0,0,1119,1048,0,0,0.854,0.3171,0.0,0.0,0.3152,0.3171,0.0,0.0,
1.9e+02s,1236,1127,0,0,1119,1048,0,0,0.3192,0.3207,0.0,0.0,0.3152,0.3171,0.0,0.0,
1.9e+02s,1236,1127,0,0,1133,1063,0,0,0.3192,0.3207,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1236,1127,0,0,1133,1063,0,0,0.3192,0.3207,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1236,1127,0,0,1133,1063,0,0,0.3192,0.3207,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1236,1127,0,0,1133,1063,0,0,0.3192,0.3207,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1236,1127,0,0,1133,1063,0,0,0.3192,0.3207,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1248,1139,0,0,1133,1063,0,0,0.3238,0.3254,0.0,0.0,0.32,0.3214,0.0,0.0,
1.9e+02s,1248,1139,0,0,1152,1081,0,0,0.3238,0.3254,0.0,0.0,0.3246,0.3262,0.0,0.0,
1.9e+02s,1248,1139,0,0,1152,1081,0,0,0.3238,0.3254,0.0,0.0,0.3246,0.3262,0.0,0.0,
1.9e+02s,1248,1139,0,0,1152,1081,0,0,0.3238,0.3254,0.0,0.0,0.3246,0.3262,0.0,0.0,
1.9e+02s,1248,1139,0,0,1152,1081,0,0,0.3238,0.3254,0.0,0.0,0.3246,0.3262,0.0,0.0,
1.9e+02s,1268,1157,0,0,1152,1081,0,0,0.3279,0.3297,0.0,0.0,0.3246,0.3262,0.0,0.0,
1.9e+02s,1268,1157,0,0,1170,1099,0,0,0.3279,0.3297,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1268,1157,0,0,1170,1099,0,0,0.3279,0.3297,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1268,1157,0,0,1170,1099,0,0,0.3279,0.3297,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1268,1157,0,0,1170,1099,0,0,0.3279,0.3297,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1287,1176,0,0,1170,1099,0,0,0.3324,0.3343,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1287,1176,0,0,1170,1099,0,0,0.3324,0.3343,0.0,0.0,0.3288,0.3306,0.0,0.0,
1.9e+02s,1287,1176,0,0,1186,1114,0,0,0.3324,0.3343,0.0,0.0,0.3343,0.3362,0.0,0.0,
1.9e+02s,1287,1176,0,0,1186,1114,0,0,0.3324,0.3343,0.0,0.0,0.3343,0.3362,0.0,0.0,
1.9e+02s,1287,1176,0,0,1186,1114,0,0,0.3324,0.3343,0.0,0.0,0.3343,0.3362,0.0,0.0,
1.9e+02s,1308,1196,0,0,1186,1114,0,0,0.3381,0.3402,0.0,0.0,0.3343,0.3362,0.0,0.0,
1.9e+02s,1308,1196,0,0,1186,1114,0,0,0.3381,0.3402,0.0,0.0,0.3343,0.3362,0.0,0.0,
1.9e+02s,1308,1196,0,0,1206,1132,0,0,0.3381,0.3402,0.0,0.0,0.3392,0.3392,0.0,0.0,
1.9e+02s,1308,1196,0,0,1206,1132,0,0,0.3381,0.3402,0.0,0.0,0.3392,0.3392,0.0,0.0,
1.9e+02s,1308,1196,0,0,1206,1132,0,0,0.3381,0.3402,0.0,0.0,0.3392,0.3392,0.0,0.0,
1.9e+02s,1308,1196,0,0,1206,1132,0,0,0.3381,0.3402,0.0,0.0,0.3392,0.3392,0.0,0.0,
1.9e+02s,1333,1221,0,0,1223,1149,0,0,0.3433,0.3433,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1333,1221,0,0,1223,1149,0,0,0.3433,0.3433,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1333,1221,0,0,1223,1149,0,0,0.3433,0.3433,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1333,1221,0,0,1223,1149,0,0,0.3433,0.3433,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1333,1221,0,0,1223,1149,0,0,0.3433,0.3433,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1355,1242,0,0,1223,1149,0,0,0.3499,0.3522,0.0,0.0,0.3444,0.3465,0.0,0.0,
1.9e+02s,1355,1242,0,0,1245,1170,0,0,0.3499,0.3522,0.0,0.0,0.3499,0.3533,0.0,0.0,
1.9e+02s,1355,1242,0,0,1245,1170,0,0,0.3499,0.3522,0.0,0.0,0.3499,0.3533,0.0,0.0,
1.9e+02s,1355,1242,0,0,1245,1170,0,0,0.3499,0.3522,0.0,0.0,0.3499,0.3533,0.0,0.0,
1.9e+02s,1355,1242,0,0,1245,1170,0,0,0.3499,0.3522,0.0,0.0,0.3499,0.3533,0.0,0.0,
1.9e+02s,1379,1268,0,0,1245,1170,0,0,0.3557,0.3581,0.0,0.0,0.3499,0.3533,0.0,0.0,
1.9e+02s,1379,1268,0,0,1270,1195,0,0,0.3557,0.3581,0.0,0.0,0.3569,0.3605,0.0,0.0,
1.9e+02s,1379,1268,0,0,1270,1195,0,0,0.3557,0.3581,0.0,0.0,0.3569,0.3605,0.0,0.0,
1.9e+02s,1379,1268,0,0,1270,1195,0,0,0.3557,0.3581,0.0,0.0,0.3569,0.3605,0.0,0.0,
1.9e+02s,1379,1268,0,0,1270,1195,0,0,0.3557,0.3581,0.0,0.0,0.3569,0.3605,0.0,0.0,
1.9e+02s,1400,1290,0,0,1270,1195,0,0,0.3618,0.3643,0.0,0.0,0.3569,0.3605,0.0,0.0,
1.9e+02s,1400,1290,0,0,1301,1225,0,0,0.3618,0.3643,0.0,0.0,0.363,0.3656,0.0,0.0,
1.9e+02s,1400,1290,0,0,1301,1225,0,0,0.3618,0.3643,0.0,0.0,0.363,0.3656,0.0,0.0,
1.9e+02s,1400,1290,0,0,1301,1225,0,0,0.3618,0.3643,0.0,0.0,0.363,0.3656,0.0,0.0,
1.9e+02s,1400,1290,0,0,1301,1225,0,0,0.3618,0.3643,0.0,0.0,0.363,0.3656,0.0,0.0,
1.9e+02s,1425,1315,0,0,1301,1225,0,0,0.3681,0.3708,0.0,0.0,0.363,0.3656,0.0,0.0,
1.9e+02s,1425,1315,0,0,1326,1249,0,0,0.3681,0.3708,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1425,1315,0,0,1326,1249,0,0,0.3681,0.3708,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1425,1315,0,0,1326,1249,0,0,0.3681,0.3708,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1425,1315,0,0,1326,1249,0,0,0.3681,0.3708,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1454,1345,0,0,1326,1249,0,0,0.3762,0.3789,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1454,1345,0,0,1326,1249,0,0,0.3762,0.3789,0.0,0.0,0.3708,0.3734,0.0,0.0,
1.9e+02s,1454,1345,0,0,1353,1275,0,0,0.3762,0.3789,0.0,0.0,0.3775,0.3803,0.0,0.0,
1.9e+02s,1454,1345,0,0,1353,1275,0,0,0.3762,0.3789,0.0,0.0,0.3775,0.3803,0.0,0.0,
1.9e+02s,1454,1345,0,0,1353,1275,0,0,0.3762,0.3789,0.0,0.0,0.3775,0.3803,0.0,0.0,
1.9e+02s,1454,1345,0,0,1353,1275,0,0,0.3762,0.3789,0.0,0.0,0.3775,0.3803,0.0,0.0,
1.9e+02s,1488,1377,0,0,1353,1275,0,0,0.3831,0.386,0.0,0.0,0.3775,0.3803,0.0,0.0,
1.9e+02s,1488,1377,0,0,1377,1299,0,0,0.3831,0.386,0.0,0.0,0.386,0.3889,0.0,0.0,
1.9e+02s,1488,1377,0,0,1377,1299,0,0,0.3831,0.386,0.0,0.0,0.386,0.3889,0.0,0.0,
1.9e+02s,1488,1377,0,0,1377,1299,0,0,0.3831,0.386,0.0,0.0,0.386,0.3889,0.0,0.0,
1.9e+02s,1488,1377,0,0,1377,1299,0,0,0.3831,0.386,0.0,0.0,0.386,0.3889,0.0,0.0,
1.9e+02s,1521,1406,0,0,1377,1299,0,0,0.3919,0.3949,0.0,0.0,0.386,0.3889,0.0,0.0,
1.9e+02s,1521,1406,0,0,1407,1327,0,0,0.3919,0.3949,0.0,0.0,0.3889,0.3934,0.0,0.0,
1.9e+02s,1521,1406,0,0,1407,1327,0,0,0.3919,0.3949,0.0,0.0,0.3889,0.3934,0.0,0.0,
1.9e+02s,1521,1406,0,0,1407,1327,0,0,0.3919,0.3949,0.0,0.0,0.3889,0.3934,0.0,0.0,
1.9e+02s,1521,1406,0,0,1407,1327,0,0,0.3919,0.3949,0.0,0.0,0.3889,0.3934,0.0,0.0,
1.9e+02s,1555,1439,0,0,1407,1327,0,0,0.3994,0.4025,0.0,0.0,0.3889,0.3934,0.0,0.0,
1.9e+02s,1555,1439,0,0,1428,1347,0,0,0.3994,0.4025,0.0,0.0,0.401,0.4041,0.0,0.0,
1.9e+02s,1555,1439,0,0,1428,1347,0,0,0.3994,0.4025,0.0,0.0,0.401,0.4041,0.0,0.0,
1.9e+02s,1555,1439,0,0,1428,1347,0,0,0.3994,0.4025,0.0,0.0,0.401,0.4041,0.0,0.0,
1.9e+02s,1555,1439,0,0,1428,1347,0,0,0.3994,0.4025,0.0,0.0,0.401,0.4041,0.0,0.0,
1.9e+02s,1585,1467,0,0,1428,1347,0,0,0.4072,0.4104,0.0,0.0,0.401,0.4041,0.0,0.0,
2e+02s,1585,1467,0,0,1470,1385,0,0,0.4072,0.4104,0.0,0.0,0.4088,0.412,0.0,0.0,
2e+02s,1585,1467,0,0,1470,1385,0,0,0.4072,0.4104,0.0,0.0,0.4088,0.412,0.0,0.0,
2e+02s,1585,1467,0,0,1470,1385,0,0,0.4072,0.4104,0.0,0.0,0.4088,0.412,0.0,0.0,
2e+02s,1614,1496,0,0,1470,1385,0,0,0.4153,0.4185,0.0,0.0,0.4088,0.412,0.0,0.0,
2e+02s,1614,1496,0,0,1470,1385,0,0,0.4153,0.4185,0.0,0.0,0.4088,0.412,0.0,0.0,
2e+02s,1614,1496,0,0,1506,1420,0,0,0.4153,0.4185,0.0,0.0,0.4169,0.4202,0.0,0.0,
2e+02s,1614,1496,0,0,1506,1420,0,0,0.4153,0.4185,0.0,0.0,0.4169,0.4202,0.0,0.0,
2e+02s,1614,1496,0,0,1506,1420,0,0,0.4153,0.4185,0.0,0.0,0.4169,0.4202,0.0,0.0,
2e+02s,1614,1496,0,0,1506,1420,0,0,0.4153,0.4185,0.0,0.0,0.4169,0.4202,0.0,0.0,
2e+02s,1644,1528,0,0,1506,1420,0,0,0.4235,0.4269,0.0,0.0,0.4169,0.4202,0.0,0.0,
2e+02s,1644,1528,0,0,1540,1454,0,0,0.4235,0.4269,0.0,0.0,0.4252,0.4286,0.0,0.0,
2e+02s,1644,1528,0,0,1540,1454,0,0,0.4235,0.4269,0.0,0.0,0.4252,0.4286,0.0,0.0,
2e+02s,1644,1528,0,0,1540,1454,0,0,0.4235,0.4269,0.0,0.0,0.4252,0.4286,0.0,0.0,
2e+02s,1678,1562,0,0,1540,1454,0,0,0.432,0.432,0.0,0.0,0.4252,0.4286,0.0,0.0,
2e+02s,1678,1562,0,0,1540,1454,0,0,0.432,0.432,0.0,0.0,0.4252,0.4286,0.0,0.0,
2e+02s,1678,1562,0,0,1572,1485,0,0,0.432,0.432,0.0,0.0,0.4337,0.4372,0.0,0.0,
2e+02s,1678,1562,0,0,1572,1485,0,0,0.432,0.432,0.0,0.0,0.4337,0.4372,0.0,0.0,
2e+02s,1678,1562,0,0,1572,1485,0,0,0.432,0.432,0.0,0.0,0.4337,0.4372,0.0,0.0,
2e+02s,1716,1598,0,0,1572,1485,0,0,0.4407,0.4443,0.0,0.0,0.4337,0.4372,0.0,0.0,
2e+02s,1716,1598,0,0,1602,1514,0,0,0.4407,0.4443,0.0,0.0,0.4443,0.4478,0.0,0.0,
2e+02s,1716,1598,0,0,1602,1514,0,0,0.4407,0.4443,0.0,0.0,0.4443,0.4478,0.0,0.0,
2e+02s,1716,1598,0,0,1602,1514,0,0,0.4407,0.4443,0.0,0.0,0.4443,0.4478,0.0,0.0,
2e+02s,1754,1638,0,0,1602,1514,0,0,0.4461,0.4496,0.0,0.0,0.4443,0.4478,0.0,0.0,
2e+02s,1754,1638,0,0,1602,1514,0,0,0.4461,0.4496,0.0,0.0,0.4443,0.4478,0.0,0.0,
2e+02s,1754,1638,0,0,1638,1547,0,0,0.4461,0.4496,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1754,1638,0,0,1638,1547,0,0,0.4461,0.4496,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1754,1638,0,0,1638,1547,0,0,0.4461,0.4496,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1783,1666,0,0,1638,1547,0,0,0.4588,0.4625,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1783,1666,0,0,1638,1547,0,0,0.4588,0.4625,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1783,1666,0,0,1638,1547,0,0,0.4588,0.4625,0.0,0.0,0.4533,0.4533,0.0,0.0,
2e+02s,1783,1666,0,0,1671,1579,0,0,0.4588,0.4625,0.0,0.0,0.4625,0.4662,0.0,0.0,
2e+02s,1783,1666,0,0,1671,1579,0,0,0.4588,0.4625,0.0,0.0,0.4625,0.4662,0.0,0.0,
2e+02s,1827,1710,0,0,1671,1579,0,0,0.4681,0.4699,0.0,0.0,0.4625,0.4662,0.0,0.0,
2e+02s,1827,1710,0,0,1671,1579,0,0,0.4681,0.4699,0.0,0.0,0.4625,0.4662,0.0,0.0,
2e+02s,1827,1710,0,0,1671,1579,0,0,0.4681,0.4699,0.0,0.0,0.4625,0.4662,0.0,0.0,
2e+02s,1827,1710,0,0,1710,1615,0,0,0.4681,0.4699,0.0,0.0,0.4718,0.4756,0.0,0.0,
2e+02s,1827,1710,0,0,1710,1615,0,0,0.4681,0.4699,0.0,0.0,0.4718,0.4756,0.0,0.0,
2e+02s,1860,1745,0,0,1710,1615,0,0,0.4775,0.4814,0.0,0.0,0.4718,0.4756,0.0,0.0,
2e+02s,1860,1745,0,0,1710,1615,0,0,0.4775,0.4814,0.0,0.0,0.4718,0.4756,0.0,0.0,
2e+02s,1860,1745,0,0,1751,1655,0,0,0.4775,0.4814,0.0,0.0,0.4814,0.4872,0.0,0.0,
2e+02s,1860,1745,0,0,1751,1655,0,0,0.4775,0.4814,0.0,0.0,0.4814,0.4872,0.0,0.0,
2e+02s,1860,1745,0,0,1751,1655,0,0,0.4775,0.4814,0.0,0.0,0.4814,0.4872,0.0,0.0,
2e+02s,1896,1780,0,0,1751,1655,0,0,0.4853,0.4891,0.0,0.0,0.4814,0.4872,0.0,0.0,
2e+02s,1896,1780,0,0,1751,1655,0,0,0.4853,0.4891,0.0,0.0,0.4814,0.4872,0.0,0.0,
2e+02s,1896,1780,0,0,1791,1695,0,0,0.4853,0.4891,0.0,0.0,0.4911,0.495,0.0,0.0,
2e+02s,1896,1780,0,0,1791,1695,0,0,0.4853,0.4891,0.0,0.0,0.4911,0.495,0.0,0.0,
2e+02s,1896,1780,0,0,1791,1695,0,0,0.4853,0.4891,0.0,0.0,0.4911,0.495,0.0,0.0,
2e+02s,1927,1813,0,0,1791,1695,0,0,0.495,0.501,0.0,0.0,0.4911,0.495,0.0,0.0,
2e+02s,1927,1813,0,0,1791,1695,0,0,0.495,0.501,0.0,0.0,0.4911,0.495,0.0,0.0,
2e+02s,1927,1813,0,0,1791,1695,0,0,0.495,0.501,0.0,0.0,0.4911,0.495,0.0,0.0,
