Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
3.8e+01,5555,5484,5509,5549,5668,5616,5682,5676,5711,5689,5687,5749,5720,5765,5784,5818,5806,5788,5800,5820,0,5641,5691,5735,5663,5735,5647,5757,5705,5654,5757,5735,5810,5813,5778,5741,5791,5810,5834,5823,5789,0,5739,5782,5813,5783,5807,5817,5787,5853,5821,5771,5879,5932,5889,5937,5919,5867,5945,5928,6014,6007,5870,5602,5665,5653,5667,5606,5652,5667,5666,5707,5712,5739,5729,5724,5778,5730,5809,5750,5789,5830,5808,0,5782,5746,5830,5806,5832,5883,5906,5788,5989,5842,5902,5938,5959,5998,5994,5958,6012,5915,6038,5946,0,0,5445,5451,5518,5484,5525,5550,5561,5472,5541,5568,5528,5567,5624,5572,5719,5664,5678,5666,5621,5725,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
3.8e+01,5802,5770,5767,5833,5917,5843,5921,5911,5983,5922,5918,5945,5904,6024,5978,6055,5952,5973,5964,5978,0,5851,5797,5828,5863,5958,5899,5934,5824,5942,5954,5924,5981,5997,6007,5913,5959,6006,6021,6036,5964,0,5989,6006,6009,5998,6033,6033,5992,6035,5990,5924,6056,6048,6052,6064,6061,6012,6091,6038,6149,6165,5968,5860,5808,5798,5824,5863,5907,5944,5819,5886,5980,5954,5983,5858,5945,5917,5994,5980,5956,6004,5949,0,5989,5937,5993,5978,5967,6031,6050,6001,6151,6003,6059,6106,6063,6163,6109,6060,6091,6037,6202,6024,6246,0,5757,5738,5741,5760,5793,5777,5747,5777,5799,5805,5800,5816,5780,5888,5947,5873,5837,5874,5901,5943,0.54,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
3.8e+01,5943,5931,5910,5953,6009,5966,6032,6003,6087,6025,6024,6038,6009,6167,6066,6202,6029,6051,6056,6040,0,5851,5797,5828,5863,5958,5899,5934,5824,5942,5954,5924,5981,5997,6007,5913,5959,6006,6021,6036,5964,0,6141,6138,6117,6151,6179,6182,6102,6157,6083,6001,6202,6119,6200,6191,6194,6098,6233,6177,6276,6276,6041,5860,5808,5798,5824,5863,5907,5944,5819,5886,5980,5954,5983,5858,5945,5917,5994,5980,5956,6004,5949,0,5989,5937,5993,5978,5967,6031,6050,6001,6151,6003,6059,6106,6063,6163,6109,6060,6091,6037,6202,6024,6246,0,5943,5899,5874,5955,5957,5918,5880,5963,5946,5951,5950,6005,5899,6030,6048,5993,5954,5999,6039,6009,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
3.8e+01,5943,5931,5910,5953,6009,5966,6032,6003,6087,6025,6024,6038,6009,6167,6066,6202,6029,6051,6056,6040,0,5990,5992,6001,5974,6057,6004,6014,6025,6113,6052,6006,6066,6080,6134,6047,6045,6121,6160,6166,6079,0,6141,6138,6117,6151,6179,6182,6102,6157,6083,6001,6202,6119,6200,6191,6194,6098,6233,6177,6276,6276,6041,5992,5942,5930,5961,6011,6025,6047,5972,5966,6096,6048,6114,6042,6028,6000,6091,6090,6048,6156,6037,0,6110,6036,6074,6052,6035,6099,6181,6121,6274,6103,6186,6246,6169,6287,6244,6214,6204,6165,6296,6082,0,0,5943,5899,5874,5955,5957,5918,5880,5963,5946,5951,5950,6005,5899,6030,6048,5993,5954,5999,6039,6009,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
3.9e+01,5943,5931,5910,5953,6009,5966,6032,6003,6087,6025,6024,6038,6009,6167,6066,6202,6029,6051,6056,6040,0,5990,5992,6001,5974,6057,6004,6014,6025,6113,6052,6006,6066,6080,6134,6047,6045,6121,6160,6166,6079,0,6141,6138,6117,6151,6179,6182,6102,6157,6083,6001,6202,6119,6200,6191,6194,6098,6233,6177,6276,6276,6041,5992,5942,5930,5961,6011,6025,6047,5972,5966,6096,6048,6114,6042,6028,6000,6091,6090,6048,6156,6037,0,6110,6036,6074,6052,6035,6099,6181,6121,6274,6103,6186,6246,6169,6287,6244,6214,6204,6165,6296,6082,0,0,6055,5999,5954,6046,6050,5999,5965,6064,6022,6038,6036,6111,6006,6168,6193,6103,6054,6163,6169,6127,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
3.9e+01,6028,6016,5985,6023,6067,6024,6126,6075,6221,6085,6152,6101,6072,6277,6191,6337,6134,6162,6176,6162,0,5990,5992,6001,5974,6057,6004,6014,6025,6113,6052,6006,6066,6080,6134,6047,6045,6121,6160,6166,6079,0,6264,6268,6239,6273,6299,6284,6233,6278,6209,6133,6295,6225,6278,6284,6268,6273,6318,6250,6329,6330,6245,6073,6001,6009,6039,6092,6096,6212,6071,6090,6255,6153,6224,6184,6088,6107,6224,6206,6181,6263,6118,0,6110,6036,6074,6052,6035,6099,6181,6121,6274,6103,6186,6246,6169,6287,6244,6214,6204,6165,6296,6082,0,0,6055,5999,5954,6046,6050,5999,5965,6064,6022,6038,6036,6111,6006,6168,6193,6103,6054,6163,6169,6127,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
3.9e+01,6028,6016,5985,6023,6067,6024,6126,6075,6221,6085,6152,6101,6072,6277,6191,6337,6134,6162,6176,6162,0,5990,5992,6001,5974,6057,6004,6014,6025,6113,6052,6006,6066,6080,6134,6047,6045,6121,6160,6166,6079,0,6264,6268,6239,6273,6299,6284,6233,6278,6209,6133,6295,6225,6278,6284,6268,6273,6318,6250,6329,6330,6245,6073,6001,6009,6039,6092,6096,6212,6071,6090,6255,6153,6224,6184,6088,6107,6224,6206,6181,6263,6118,0,6110,6036,6074,6052,6035,6099,6181,6121,6274,6103,6186,6246,6169,6287,6244,6214,6204,6165,6296,6082,0,0,6055,5999,5954,6046,6050,5999,5965,6064,6022,6038,6036,6111,6006,6168,6193,6103,6054,6163,6169,6127,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.564,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.0,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,
3.9e+01,6209,6222,6181,6218,6240,6219,6243,6317,6286,6334,6260,6333,6293,6337,6310,6386,6353,6379,6370,6417,0,6143,6220,6139,6145,6244,6201,6209,6195,12510,6240,6222,6327,6302,6257,6297,6312,6361,6337,6309,6347,0,6321,6335,6302,6337,6369,6327,6303,6341,6260,6328,6344,6307,6349,6338,6318,6361,6370,6301,6370,6369,6371,6073,6001,6009,6039,6092,6096,6212,6071,6090,6255,6153,6224,6184,6088,6107,6224,6206,6181,6263,6118,0,6220,6129,6206,6169,6160,6237,6287,6218,6345,6240,6257,6309,6271,6343,6340,6305,6286,6258,6353,6238,0,0,6278,6224,6207,6266,6299,6237,6263,6295,6287,6312,6350,6341,6332,6362,6363,6406,6398,6366,12634,6379,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.576,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
3.9e+01,6209,6222,6181,6218,6240,6219,6243,6317,6286,6334,6260,6333,6293,6337,6310,6386,6353,6379,6370,6417,0,6143,6220,6139,6145,6244,6201,6209,6195,12510,6240,6222,6327,6302,6257,6297,6312,6361,6337,6309,6347,0,6321,6335,6302,6337,6369,6327,6303,6341,6260,6328,6344,6307,6349,6338,6318,6361,6370,6301,6370,6369,6371,6227,6175,6184,6231,6255,6250,6313,6204,6278,6334,6280,6290,6278,6298,6202,6284,6259,6300,6260,6281,0,6220,6129,6206,6169,6160,6237,6287,6218,6345,6240,6257,6309,6271,6343,6340,6305,6286,6258,6353,6238,0,0,6278,6224,6207,6266,6299,6237,6263,6295,6287,6312,6350,6341,6332,6362,6363,6406,6398,6366,12634,6379,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
3.9e+01,6209,6222,6181,6218,6240,6219,6243,6317,6286,6334,6260,6333,6293,6337,6310,6386,6353,6379,6370,6417,0,6425,6503,6471,6463,6518,6367,6494,6376,6359,6410,6431,6498,6451,6350,6408,6493,6434,6465,6333,6435,6361,6366,6385,6354,6386,6429,6376,6359,6389,6310,6452,6400,6388,6390,6376,6337,6411,6370,6272,6375,6349,6437,6227,6175,6184,6231,6255,6250,6313,6204,6278,6334,6280,6290,6278,6298,6202,6284,6259,6300,6260,6281,0,6337,6336,6368,6358,6348,6387,6339,6367,6389,6333,6297,6341,6396,6370,6350,6310,6360,6364,6308,6401,0,0,6432,6452,6470,6395,6461,6545,6554,6370,6509,6551,6519,6425,6601,6423,6438,6534,6553,6463,6421,6563,0.588,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
3.9e+01,6488,6459,6480,6410,6397,6424,6413,6516,6453,6475,6370,6511,6466,6391,6439,6399,6470,6489,6464,6583,0,6425,6503,6471,6463,6518,6367,6494,6376,6359,6410,6431,6498,6451,6350,6408,6493,6434,6465,6333,6435,6361,6366,6385,6354,6386,6429,6376,6359,6389,6310,6452,6400,6388,6390,6376,6337,6411,6370,6272,6375,6349,6437,6227,6175,6184,6231,6255,6250,6313,6204,6278,6334,6280,6290,6278,6298,6202,6284,6259,6300,6260,6281,0,6337,6336,6368,6358,6348,6387,6339,6367,6389,6333,6297,6341,6396,6370,6350,6310,6360,6364,6308,6401,0,0,6432,6452,6470,6395,6461,6545,6554,6370,6509,6551,6519,6425,6601,6423,6438,6534,6553,6463,6421,6563,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
3.9e+01,6488,6459,6480,6410,6397,6424,6413,6516,6453,6475,6370,6511,6466,6391,6439,6399,6470,6489,6464,6583,0,6422,6446,6431,6441,6446,6265,6393,6223,6243,6233,6257,6319,6253,6150,6190,6329,6172,6540,6058,6165,6382,6366,6385,6354,6386,6429,6376,6359,6389,6310,6452,6400,6388,6390,6376,6337,6411,6370,6272,6375,6349,6437,6196,6230,6200,6277,6165,6184,6187,6093,6148,6155,6124,6100,6080,6130,5956,6030,6016,6030,5980,6031,0,6337,6336,6368,6358,6348,6387,6339,6367,6389,6333,6297,6341,6396,6370,6350,6310,6360,6364,6308,6401,0,0,6432,6452,6470,6395,6461,6545,6554,6370,6509,6551,6519,6425,6601,6423,6438,6534,6553,6463,6421,6563,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.3,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
4e+01,6528,6452,6489,6380,6343,6372,6313,6402,6309,6289,6162,6328,6259,6499,6206,6154,6200,6218,6162,6680,0,6422,6446,6431,6441,6446,6265,6393,6223,6243,6233,6257,6319,6253,6150,6190,6329,6172,6540,6058,6165,6382,6296,6317,6276,6344,6373,6268,6242,6237,6176,6355,6231,6233,6211,6178,6155,6213,6150,6069,6145,6113,6209,6196,6230,6200,6277,6165,6184,6187,6093,6148,6155,6124,6100,6080,6130,5956,6030,6016,6030,5980,6031,0,6242,6356,6330,6250,6290,6244,6136,6198,6169,6129,6071,6109,6172,6095,6034,5989,6105,6111,5935,6109,0,0,6419,6448,6452,6356,6402,6486,6476,6209,6413,6421,6359,6211,6475,6248,6169,6315,6314,6182,6160,6409,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.0,0.312,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
