Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1.5e+01,5501,4677,4625,4485,5388,4434,5254,4493,4385,4431,4510,4294,4381,4248,4345,4447,4156,4283,4166,4183,0,5102,4861,4781,4998,4877,4829,4750,4786,4887,4752,4763,4860,4813,4632,4642,4497,4631,4543,4553,4472,0,4588,4728,5545,4518,4515,4398,4414,4587,4481,4403,4549,4438,4333,4400,4231,4232,4392,4225,4164,4186,4147,4791,4727,4610,4639,4575,4663,4661,4545,4638,4536,4408,5247,4410,4442,4400,4307,4306,4333,4331,4245,0,4753,4923,4755,4653,4612,4698,4712,4642,4702,4723,4593,4625,4611,4526,4517,4548,4303,4324,4339,4397,0,0,4930,4747,4616,4734,4815,4664,4587,4522,4555,4529,4498,4478,4482,4486,4420,4423,4305,4496,4401,4410,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1.6e+01,5501,4677,4625,4485,5388,4434,5254,4493,4385,4431,4510,4294,4381,4248,4345,4447,4156,4283,4166,4183,0,5102,4861,4781,4998,4877,4829,4750,4786,4887,4752,4763,4860,4813,4632,4642,4497,4631,4543,4553,4472,0,4114,4195,4943,4024,4062,3965,3978,4120,4000,3957,4068,3998,3926,3946,3814,3837,3927,3804,3811,3816,3774,4791,4727,4610,4639,4575,4663,4661,4545,4638,4536,4408,5247,4410,4442,4400,4307,4306,4333,4331,4245,0,4753,4923,4755,4653,4612,4698,4712,4642,4702,4723,4593,4625,4611,4526,4517,4548,4303,4324,4339,4397,0,0,4930,4747,4616,4734,4815,4664,4587,4522,4555,4529,4498,4478,4482,4486,4420,4423,4305,4496,4401,4410,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1.6e+01,5501,4677,4625,4485,5388,4434,5254,4493,4385,4431,4510,4294,4381,4248,4345,4447,4156,4283,4166,4183,0,4466,4304,4266,4411,4312,4260,4214,4232,4326,4207,4218,4295,4260,4127,4120,4067,4116,4082,4093,4039,0,4114,4195,4943,4024,4062,3965,3978,4120,4000,3957,4068,3998,3926,3946,3814,3837,3927,3804,3811,3816,3774,4243,4145,4097,4138,4082,4185,4160,4040,4174,4049,3936,4614,3958,3976,3920,3860,3880,3911,3891,3839,0,4211,4388,4248,4120,4096,4196,4184,4148,4179,4193,4098,4130,4097,4046,4068,4063,3902,3947,3969,4032,0,0,4370,4205,4101,4213,4215,4173,4093,4041,4129,4049,4026,4020,4000,4008,3954,3985,3981,4004,4013,4079,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1.6e+01,4878,4206,4150,3992,4743,3982,4598,4023,3939,3985,4067,3916,3944,3847,3916,3995,3888,3882,3965,3950,0,4466,4304,4266,4411,4312,4260,4214,4232,4326,4207,4218,4295,4260,4127,4120,4067,4116,4082,4093,4039,0,4114,4195,4943,4024,4062,3965,3978,4120,4000,3957,4068,3998,3926,3946,3814,3837,3927,3804,3811,3816,3774,4243,4145,4097,4138,4082,4185,4160,4040,4174,4049,3936,4614,3958,3976,3920,3860,3880,3911,3891,3839,0,4211,4388,4248,4120,4096,4196,4184,4148,4179,4193,4098,4130,4097,4046,4068,4063,3902,3947,3969,4032,0,0,4370,4205,4101,4213,4215,4173,4093,4041,4129,4049,4026,4020,4000,4008,3954,3985,3981,4004,4013,4079,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1.6e+01,4878,4206,4150,3992,4743,3982,4598,4023,3939,3985,4067,3916,3944,3847,3916,3995,3888,3882,3965,3950,0,4466,4304,4266,4411,4312,4260,4214,4232,4326,4207,4218,4295,4260,4127,4120,4067,4116,4082,4093,4039,0,3862,3844,4390,3843,3907,3937,3885,3837,3884,3802,3976,3990,3974,4054,4089,4036,3960,4097,4224,4217,4055,4243,4145,4097,4138,4082,4185,4160,4040,4174,4049,3936,4614,3958,3976,3920,3860,3880,3911,3891,3839,0,4211,4388,4248,4120,4096,4196,4184,4148,4179,4193,4098,4130,4097,4046,4068,4063,3902,3947,3969,4032,0,0,4370,4205,4101,4213,4215,4173,4093,4041,4129,4049,4026,4020,4000,4008,3954,3985,3981,4004,4013,4079,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.408,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.0,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1.6e+01,4878,4206,4150,3992,4743,3982,4598,4023,3939,3985,4067,3916,3944,3847,3916,3995,3888,3882,3965,3950,0,4043,4039,4011,4025,4023,3972,4097,4059,4006,4125,4111,4080,4062,4050,4135,4192,4220,4290,4453,4366,0,3862,3844,4390,3843,3907,3937,3885,3837,3884,3802,3976,3990,3974,4054,4089,4036,3960,4097,4224,4217,4055,3929,3833,3874,3854,3931,3951,3997,3919,3973,3974,4075,4151,4011,4154,4062,4142,4214,4228,4253,4176,0,3989,3955,3954,4130,4059,4021,4017,4055,4034,3942,3997,4043,4171,4188,4173,4128,4306,4331,4364,4327,0,0,3965,3938,4069,3928,3943,3947,4111,4184,4158,4261,4235,4332,4207,4233,4320,4324,4463,4204,4322,4324,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6e+01,4277,3931,3966,4022,4192,4073,4166,4141,4282,4151,3943,4427,4202,4310,4247,4040,4505,4389,4559,4539,0,4043,4039,4011,4025,4023,3972,4097,4059,4006,4125,4111,4080,4062,4050,4135,4192,4220,4290,4453,4366,0,3862,3844,4390,3843,3907,3937,3885,3837,3884,3802,3976,3990,3974,4054,4089,4036,3960,4097,4224,4217,4055,3929,3833,3874,3854,3931,3951,3997,3919,3973,3974,4075,4151,4011,4154,4062,4142,4214,4228,4253,4176,0,3989,3955,3954,4130,4059,4021,4017,4055,4034,3942,3997,4043,4171,4188,4173,4128,4306,4331,4364,4327,0,0,3965,3938,4069,3928,3943,3947,4111,4184,4158,4261,4235,4332,4207,4233,4320,4324,4463,4204,4322,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.6e+01,4277,3931,3966,4022,4192,4073,4166,4141,4282,4151,3943,4427,4202,4310,4247,4040,4505,4389,4559,4539,0,4043,4039,4011,4025,4023,3972,4097,4059,4006,4125,4111,4080,4062,4050,4135,4192,4220,4290,4453,4366,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,3929,3833,3874,3854,3931,3951,3997,3919,3973,3974,4075,4151,4011,4154,4062,4142,4214,4228,4253,4176,0,3989,3955,3954,4130,4059,4021,4017,4055,4034,3942,3997,4043,4171,4188,4173,4128,4306,4331,4364,4327,0,0,3965,3938,4069,3928,3943,3947,4111,4184,4158,4261,4235,4332,4207,4233,4320,4324,4463,4204,4322,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7e+01,4277,3931,3966,4022,4192,4073,4166,4141,4282,4151,3943,4427,4202,4310,4247,4040,4505,4389,4559,4539,0,4449,4587,4567,4497,4540,4484,4608,4567,4389,4629,4593,4560,4548,4585,4623,4686,4666,4674,4764,4712,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,4437,4359,4429,4421,4481,4469,4500,4492,4493,4537,4591,4261,4552,4611,4532,4642,4618,4657,4664,4647,0,4451,4165,4412,4448,4503,4506,4482,4507,4522,4385,4497,4550,4564,4603,4615,4574,4664,4646,4594,4594,0,0,4228,4474,4617,4413,4494,4512,4623,4678,4598,4697,4689,4777,4707,4690,4739,4769,4760,4706,4690,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7e+01,4113,4501,4526,4631,4280,4652,4436,4680,4760,4703,4521,4790,4706,4763,4747,4610,4813,4764,4832,4819,0,4449,4587,4567,4497,4540,4484,4608,4567,4389,4629,4593,4560,4548,4585,4623,4686,4666,4674,4764,4712,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,4437,4359,4429,4421,4481,4469,4500,4492,4493,4537,4591,4261,4552,4611,4532,4642,4618,4657,4664,4647,0,4451,4165,4412,4448,4503,4506,4482,4507,4522,4385,4497,4550,4564,4603,4615,4574,4664,4646,4594,4594,0,0,4228,4474,4617,4413,4494,4512,4623,4678,4598,4697,4689,4777,4707,4690,4739,4769,4760,4706,4690,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7e+01,4113,4501,4526,4631,4280,4652,4436,4680,4760,4703,4521,4790,4706,4763,4747,4610,4813,4764,4832,4819,0,4449,4587,4567,4497,4540,4484,4608,4567,4389,4629,4593,4560,4548,4585,4623,4686,4666,4674,4764,4712,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,4437,4359,4429,4421,4481,4469,4500,4492,4493,4537,4591,4261,4552,4611,4532,4642,4618,4657,4664,4647,0,4451,4165,4412,4448,4503,4506,4482,4507,4522,4385,4497,4550,4564,4603,4615,4574,4664,4646,4594,4594,0,0,4228,4474,4617,4413,4494,4512,4623,4678,4598,4697,4689,4777,4707,4690,4739,4769,4760,4706,4690,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7e+01,4113,4501,4526,4631,4280,4652,4436,4680,4760,4703,4521,4790,4706,4763,4747,4610,4813,4764,4832,4819,0,4449,4587,4567,4497,4540,4484,4608,4567,4389,4629,4593,4560,4548,4585,4623,4686,4666,4674,4764,4712,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,4437,4359,4429,4421,4481,4469,4500,4492,4493,4537,4591,4261,4552,4611,4532,4642,4618,4657,4664,4647,0,4451,4165,4412,4448,4503,4506,4482,4507,4522,4385,4497,4550,4564,4603,4615,4574,4664,4646,4594,4594,0,0,4228,4474,4617,4413,4494,4512,4623,4678,4598,4697,4689,4777,4707,4690,4739,4769,4760,4706,4690,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.7e+01,4113,4501,4526,4631,4280,4652,4436,4680,4760,4703,4521,4790,4706,4763,4747,4610,4813,4764,4832,4819,0,4449,4587,4567,4497,4540,4484,4608,4567,4389,4629,4593,4560,4548,4585,4623,4686,4666,4674,4764,4712,0,4399,4275,4119,4449,4477,4509,4476,4352,4475,4401,4523,4566,4568,4559,4580,4654,4543,4611,4663,4678,0,4437,4359,4429,4421,4481,4469,4500,4492,4493,4537,4591,4261,4552,4611,4532,4642,4618,4657,4664,4647,0,4451,4165,4412,4448,4503,4506,4482,4507,4522,4385,4497,4550,4564,4603,4615,4574,4664,4646,4594,4594,0,0,4228,4474,4617,4413,4494,4512,4623,4678,4598,4697,4689,4777,4707,4690,4739,4769,4760,4706,4690,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
