Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
726.088267326355,2586,5452,2454,5459,2590,5460,2471,5511,2381,5465,2458,5468,2645,5503,2470,5478,2453,5474,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.189041852951,2631,5464,2479,5464,2642,5457,2487,5524,2406,5459,2466,5473,2703,5504,2487,5483,2494,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.2896933555603,2631,5464,2479,5464,2642,5457,2487,5524,2406,5459,2466,5473,2703,5504,2487,5483,2494,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.3902971744537,2631,5464,2479,5464,2642,5457,2487,5524,2406,5459,2466,5473,2703,5504,2487,5483,2494,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.4909944534302,2689,5467,2490,5472,2695,5457,2505,5520,2421,5468,2478,5463,2759,5505,2507,5490,2534,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.5916814804077,2689,5467,2490,5472,2695,5457,2505,5520,2421,5468,2478,5463,2759,5505,2507,5490,2534,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.7425458431244,2689,5467,2490,5472,2695,5457,2505,5520,2421,5468,2478,5463,2759,5505,2507,5490,2534,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.8433134555817,2744,5454,2517,5465,2741,5462,2532,5513,2437,5471,2503,5465,2814,5504,2524,5492,2549,5477,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
726.944051027298,2744,5454,2517,5465,2741,5462,2532,5513,2437,5471,2503,5465,2814,5504,2524,5492,2549,5477,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.0448219776154,2744,5454,2517,5465,2741,5462,2532,5513,2437,5471,2503,5465,2814,5504,2524,5492,2549,5477,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.1457073688507,2744,5454,2517,5465,2741,5462,2532,5513,2437,5471,2503,5465,2814,5504,2524,5492,2549,5477,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.2464768886566,2794,5454,2533,5470,2801,5453,2544,5517,2446,5479,2520,5479,2863,5511,2545,5487,2584,5480,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.397394657135,2794,5454,2533,5470,2801,5453,2544,5517,2446,5479,2520,5479,2863,5511,2545,5487,2584,5480,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.5483717918396,2794,5454,2533,5470,2801,5453,2544,5517,2446,5479,2520,5479,2863,5511,2545,5487,2584,5480,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.6491668224335,2845,5460,2554,5459,2852,5456,2573,5518,2459,5483,2540,5475,2915,5514,2567,5491,2627,5476,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.8001596927643,2845,5460,2554,5459,2852,5456,2573,5518,2459,5483,2540,5475,2915,5514,2567,5491,2627,5476,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
727.9008142948151,2845,5460,2554,5459,2852,5456,2573,5518,2459,5483,2540,5475,2915,5514,2567,5491,2627,5476,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
728.0516471862793,2901,5435,2588,5455,2902,5465,2580,5524,2473,5482,2563,5470,2972,5501,2592,5486,2670,5475,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
728.1526758670807,2901,5435,2588,5455,2902,5465,2580,5524,2473,5482,2563,5470,2972,5501,2592,5486,2670,5475,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
728.2536458969116,2901,5435,2588,5455,2902,5465,2580,5524,2473,5482,2563,5470,2972,5501,2592,5486,2670,5475,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
728.4047865867615,2946,5457,2608,5465,2957,5452,2607,5520,2492,5478,2590,5468,3026,5500,2624,5486,2718,5482,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
728.5061252117157,2946,5457,2608,5465,2957,5452,2607,5520,2492,5478,2590,5468,3026,5500,2624,5486,2718,5482,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
728.6074166297913,2946,5457,2608,5465,2957,5452,2607,5520,2492,5478,2590,5468,3026,5500,2624,5486,2718,5482,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
728.8089146614075,3000,5458,2631,5464,3004,5461,2664,5515,2517,5482,2660,5474,3077,5505,2887,5495,3052,5479,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
728.9098081588745,3000,5458,2631,5464,3004,5461,2664,5515,2517,5482,2660,5474,3077,5505,2887,5495,3052,5479,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.0105066299438,3000,5458,2631,5464,3004,5461,2664,5515,2517,5482,2660,5474,3077,5505,2887,5495,3052,5479,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.1615002155304,3048,5452,3038,5466,3048,5471,3033,5523,2778,5477,3081,5481,3125,5515,3120,5497,3163,5481,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.3123173713684,3048,5452,3038,5466,3048,5471,3033,5523,2778,5477,3081,5481,3125,5515,3120,5497,3163,5481,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.362765789032,3048,5452,3038,5466,3048,5471,3033,5523,2778,5477,3081,5481,3125,5515,3120,5497,3163,5481,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.664304971695,3093,5457,3210,5478,3097,5470,3129,5540,3122,5494,3207,5484,3175,5509,3192,5491,3221,5491,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.7649645805359,3093,5457,3210,5478,3097,5470,3129,5540,3122,5494,3207,5484,3175,5509,3192,5491,3221,5491,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.8655891418457,3093,5457,3210,5478,3097,5470,3129,5540,3122,5494,3207,5484,3175,5509,3192,5491,3221,5491,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
729.9661900997162,3140,5446,3270,5484,3145,5465,3185,5530,3205,5483,3258,5489,3225,5504,3237,5493,3269,5484,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.0668406486511,3140,5446,3270,5484,3145,5465,3185,5530,3205,5483,3258,5489,3225,5504,3237,5493,3269,5484,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.1675534248352,3183,5460,3315,5489,3194,5452,3233,5528,3255,5487,3301,5485,3274,5501,3278,5499,3313,5477,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.3183529376984,3183,5460,3315,5489,3194,5452,3233,5528,3255,5487,3301,5485,3274,5501,3278,5499,3313,5477,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.4691202640533,3183,5460,3315,5489,3194,5452,3233,5528,3255,5487,3301,5485,3274,5501,3278,5499,3313,5477,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.6199190616608,3183,5460,3315,5489,3194,5452,3233,5528,3255,5487,3301,5485,3274,5501,3278,5499,3313,5477,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.7707996368408,3278,5463,3409,5495,3283,5456,3315,5542,3345,5489,3396,5461,3367,5504,3370,5498,3401,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
730.921707868576,3278,5463,3409,5495,3283,5456,3315,5542,3345,5489,3396,5461,3367,5504,3370,5498,3401,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.0226230621338,3278,5463,3409,5495,3283,5456,3315,5542,3345,5489,3396,5461,3367,5504,3370,5498,3401,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.1235213279724,3320,5461,3459,5496,3326,5458,3366,5529,3390,5491,3443,5458,3420,5502,3417,5498,3448,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.2745971679688,3320,5461,3459,5496,3326,5458,3366,5529,3390,5491,3443,5458,3420,5502,3417,5498,3448,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.3755331039429,3320,5461,3459,5496,3326,5458,3366,5529,3390,5491,3443,5458,3420,5502,3417,5498,3448,5490,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.4765148162842,3367,5465,3502,5499,3372,5455,3410,5529,3438,5491,3487,5470,3472,5498,3463,5499,3495,5494,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.5773577690125,3367,5465,3502,5499,3372,5455,3410,5529,3438,5491,3487,5470,3472,5498,3463,5499,3495,5494,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.6782031059265,3367,5465,3502,5499,3372,5455,3410,5529,3438,5491,3487,5470,3472,5498,3463,5499,3495,5494,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.7791707515717,3413,5476,3548,5500,3417,5455,3455,5533,3483,5488,3529,5490,3519,5498,3510,5499,3538,5497,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
731.9302477836609,3413,5476,3548,5500,3417,5455,3455,5533,3483,5488,3529,5490,3519,5498,3510,5499,3538,5497,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
732.0814123153687,3466,5475,3592,5498,3466,5465,3504,5537,3530,5487,3576,5486,3563,5504,3553,5501,3586,5498,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
732.1823935508728,3466,5475,3592,5498,3466,5465,3504,5537,3530,5487,3576,5486,3563,5504,3553,5501,3586,5498,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
732.2833642959595,3466,5475,3592,5498,3466,5465,3504,5537,3530,5487,3576,5486,3563,5504,3553,5501,3586,5498,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.3636,
732.4344339370728,3514,5475,3635,5500,3513,5460,3551,5529,3571,5491,3624,5461,3612,5509,3601,5500,3632,5497,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
732.585782289505,3514,5475,3635,5500,3513,5460,3551,5529,3571,5491,3624,5461,3612,5509,3601,5500,3632,5497,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
732.6868381500244,3560,5474,3683,5502,3561,5463,3594,5530,3621,5491,3666,5463,3660,5510,3642,5498,3675,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
732.7877807617188,3560,5474,3683,5502,3561,5463,3594,5530,3621,5491,3666,5463,3660,5510,3642,5498,3675,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
732.8888053894043,3560,5474,3683,5502,3561,5463,3594,5530,3621,5491,3666,5463,3660,5510,3642,5498,3675,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.0398278236389,3608,5468,3730,5505,3604,5472,3637,5530,3658,5496,3712,5457,3709,5514,3689,5492,3721,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.1405634880066,3608,5468,3730,5505,3604,5472,3637,5530,3658,5496,3712,5457,3709,5514,3689,5492,3721,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.2412145137787,3608,5468,3730,5505,3604,5472,3637,5530,3658,5496,3712,5457,3709,5514,3689,5492,3721,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.3419585227966,3647,5470,3775,5505,3647,5475,3686,5518,3703,5474,3755,5449,3754,5508,3732,5494,3767,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.4426162242889,3647,5470,3775,5505,3647,5475,3686,5518,3703,5474,3755,5449,3754,5508,3732,5494,3767,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.5431971549988,3647,5470,3775,5505,3647,5475,3686,5518,3703,5474,3755,5449,3754,5508,3732,5494,3767,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.6437845230103,3647,5470,3775,5505,3647,5475,3686,5518,3703,5474,3755,5449,3754,5508,3732,5494,3767,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.7946925163269,3690,5463,3818,5508,3686,5466,3725,5528,3745,5460,3800,5447,3799,5510,3776,5496,3809,5504,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
733.9457175731659,3731,5462,3864,5506,3727,5464,3771,5531,3788,5457,3839,5454,3843,5516,3819,5493,3852,5502,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.0968332290649,3731,5462,3864,5506,3727,5464,3771,5531,3788,5457,3839,5454,3843,5516,3819,5493,3852,5502,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.1976315975189,3731,5462,3864,5506,3727,5464,3771,5531,3788,5457,3839,5454,3843,5516,3819,5493,3852,5502,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.2983708381653,3782,5457,3912,5498,3762,5486,3816,5542,3835,5451,3888,5458,3892,5508,3860,5501,3894,5505,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.3991680145264,3782,5457,3912,5498,3762,5486,3816,5542,3835,5451,3888,5458,3892,5508,3860,5501,3894,5505,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.5000021457672,3824,5462,3949,5502,3819,5474,3854,5543,3878,5452,3932,5468,3933,5522,3907,5502,3934,5509,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.6007678508759,3824,5462,3949,5502,3819,5474,3854,5543,3878,5452,3932,5468,3933,5522,3907,5502,3934,5509,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.7517304420471,3824,5462,3949,5502,3819,5474,3854,5543,3878,5452,3932,5468,3933,5522,3907,5502,3934,5509,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
734.8524000644684,3871,5461,3984,5511,3866,5459,3895,5526,3918,5458,3977,5468,3977,5501,3944,5502,3975,5508,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.0032114982605,3871,5461,3984,5511,3866,5459,3895,5526,3918,5458,3977,5468,3977,5501,3944,5502,3975,5508,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.1038289070129,3912,5470,4029,5502,3908,5468,3941,5510,3960,5474,4016,5476,4024,5495,3984,5499,4023,5497,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.2546586990356,3912,5470,4029,5502,3908,5468,3941,5510,3960,5474,4016,5476,4024,5495,3984,5499,4023,5497,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.4055285453796,3955,5469,4076,5501,3951,5460,3980,5515,4002,5466,4057,5486,4068,5488,4029,5492,4064,5501,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.5562825202942,3955,5469,4076,5501,3951,5460,3980,5515,4002,5466,4057,5486,4068,5488,4029,5492,4064,5501,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.65687251091,3955,5469,4076,5501,3951,5460,3980,5515,4002,5466,4057,5486,4068,5488,4029,5492,4064,5501,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.8077163696289,3994,5471,4108,5514,3990,5475,4022,5517,4044,5467,4094,5474,4109,5489,4067,5494,4105,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
735.9085218906403,3994,5471,4108,5514,3990,5475,4022,5517,4044,5467,4094,5474,4109,5489,4067,5494,4105,5500,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
736.0093677043915,4039,5476,4154,5507,4034,5475,4063,5526,4087,5460,4135,5471,4153,5495,4111,5500,4145,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
736.1101508140564,4039,5476,4154,5507,4034,5475,4063,5526,4087,5460,4135,5471,4153,5495,4111,5500,4145,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
736.2108943462372,4039,5476,4154,5507,4034,5475,4063,5526,4087,5460,4135,5471,4153,5495,4111,5500,4145,5498,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,0.3182,0.3636,
736.3617949485779,4080,5466,4196,5514,4072,5479,4096,5531,4126,5472,4184,5462,4196,5503,4148,5508,4190,5491,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,0.3636,
