Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
530.6247851848602,8619,6698,8651,6715,8650,6709,8629,6709,8625,6690,8654,6665,8666,6670,8630,6676,8648,6702,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.7255640029907,8619,6698,8651,6715,8650,6709,8629,6709,8625,6690,8654,6665,8666,6670,8630,6676,8648,6702,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.9266920089722,8654,6697,8694,6718,8688,6691,8665,6706,8659,6716,8689,6673,8704,6678,8660,6674,8684,6709,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.0275137424469,8691,6705,8726,6704,8727,6694,8696,6730,8695,6718,8727,6679,8742,6700,8699,6668,8723,6709,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.228677034378,8729,6706,8761,6701,8760,6714,8733,6732,8734,6701,8764,6703,8774,6718,8739,6670,8757,6704,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.3293867111206,8769,6688,8800,6697,8796,6724,8771,6750,8771,6687,8801,6706,8807,6745,8780,6657,8796,6703,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.4300632476807,8769,6688,8800,6697,8796,6724,8771,6750,8771,6687,8801,6706,8807,6745,8780,6657,8796,6703,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.5307791233063,8815,6680,8843,6697,8830,6738,8804,6788,8810,6667,8839,6709,8848,6739,8807,6653,8832,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.6816499233246,8815,6680,8843,6697,8830,6738,8804,6788,8810,6667,8839,6709,8848,6739,8807,6653,8832,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.7824149131775,8849,6676,8880,6699,8882,6752,8844,6780,8849,6651,8877,6706,8888,6730,8852,6658,8869,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.883154630661,8849,6676,8880,6699,8882,6752,8844,6780,8849,6651,8877,6706,8888,6730,8852,6658,8869,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
531.9839415550232,8879,6666,8917,6702,8913,6729,8888,6710,8890,6657,8916,6707,8924,6721,8878,6682,8900,6689,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.084614276886,8916,6666,8951,6709,8957,6702,8927,6666,8924,6666,8952,6695,8957,6701,8921,6692,8936,6691,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.1852662563324,8947,6676,8994,6700,8995,6669,8961,6651,8957,6679,8983,6686,8999,6683,8949,6722,8973,6688,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.3360755443573,8947,6676,8994,6700,8995,6669,8961,6651,8957,6679,8983,6686,8999,6683,8949,6722,8973,6688,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.4870843887329,8991,6676,9023,6694,9025,6677,8994,6652,8995,6687,9022,6660,9030,6680,8990,6722,9013,6691,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.6381278038025,9026,6684,9067,6699,9059,6677,9027,6652,9023,6703,9045,6645,9047,6683,9014,6735,9037,6694,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.7388167381287,9026,6684,9067,6699,9059,6677,9027,6652,9023,6703,9045,6645,9047,6683,9014,6735,9037,6694,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
532.8394448757172,9032,6685,9085,6708,9067,6657,9034,6680,9036,6717,9051,6637,9051,6681,9026,6729,9044,6713,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.0403997898102,9040,6692,9089,6722,9070,6662,9036,6706,9040,6726,9052,6648,9048,6677,9029,6727,9045,6716,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.1415605545044,9044,6694,9089,6730,9068,6674,9032,6721,9038,6730,9049,6654,9053,6675,9026,6746,9049,6703,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.2929172515869,9042,6651,9086,6744,9070,6685,9032,6739,9038,6729,9055,6642,9048,6691,9029,6740,9048,6695,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.3940370082855,9042,6651,9086,6744,9070,6685,9032,6739,9038,6729,9055,6642,9048,6691,9029,6740,9048,6695,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.4950230121613,9042,6657,9088,6717,9074,6693,9033,6749,9041,6723,9052,6642,9047,6675,9030,6719,9048,6686,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.595844745636,9044,6694,9085,6688,9074,6688,9036,6723,9044,6712,9053,6630,9051,6662,9032,6704,9048,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.6966619491577,9044,6694,9085,6688,9074,6688,9036,6723,9044,6712,9053,6630,9051,6662,9032,6704,9048,6685,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.7975902557373,9040,6688,9090,6646,9070,6694,9037,6727,9040,6692,9051,6639,9051,6668,9026,6728,9052,6669,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.8986773490906,9040,6688,9090,6646,9070,6694,9037,6727,9040,6692,9051,6639,9051,6668,9026,6728,9052,6669,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
533.9995937347412,9038,6680,9095,6641,9071,6704,9040,6714,9038,6671,9049,6632,9048,6677,9023,6740,9048,6664,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
534.1006376743317,9038,6680,9095,6641,9071,6704,9040,6714,9038,6671,9049,6632,9048,6677,9023,6740,9048,6664,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
534.2016911506653,9040,6667,9092,6640,9071,6702,9037,6724,9034,6676,9052,6628,9047,6680,9023,6719,9047,6683,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
534.3027949333191,9040,6667,9092,6640,9071,6702,9037,6724,9034,6676,9052,6628,9047,6680,9023,6719,9047,6683,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
534.4038996696472,9040,6678,9085,6657,9071,6694,9034,6725,9036,6694,9051,6648,9055,6679,9029,6706,9063,6672,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
534.5550537109375,9053,6690,9103,6664,9092,6674,9059,6703,9062,6700,9081,6661,9085,6666,9053,6680,9092,6677,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
534.6558482646942,9053,6690,9103,6664,9092,6674,9059,6703,9062,6700,9081,6661,9085,6666,9053,6680,9092,6677,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
534.7567422389984,9084,6695,9137,6660,9126,6670,9095,6722,9097,6694,9113,6672,9113,6658,9095,6672,9125,6703,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
534.8574984073639,9084,6695,9137,6660,9126,6670,9095,6722,9097,6694,9113,6672,9113,6658,9095,6672,9125,6703,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.008412361145,9115,6716,9172,6674,9158,6671,9131,6719,9131,6663,9146,6661,9151,6653,9124,6685,9163,6701,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.1090116500854,9156,6702,9206,6683,9202,6668,9168,6719,9161,6671,9182,6648,9182,6663,9161,6691,9196,6697,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.2096478939056,9156,6702,9206,6683,9202,6668,9168,6719,9161,6671,9182,6648,9182,6663,9161,6691,9196,6697,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.4109697341919,9220,6658,9285,6684,9273,6657,9236,6765,9236,6683,9257,6645,9263,6695,9227,6724,9266,6712,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.512127161026,9220,6658,9285,6684,9273,6657,9236,6765,9236,6683,9257,6645,9263,6695,9227,6724,9266,6712,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.61310338974,9260,6678,9319,6688,9309,6667,9272,6761,9273,6688,9295,6655,9300,6715,9264,6747,9302,6711,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.7139768600464,9260,6678,9319,6688,9309,6667,9272,6761,9273,6688,9295,6655,9300,6715,9264,6747,9302,6711,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.8147633075714,9293,6679,9353,6696,9337,6674,9308,6732,9306,6703,9334,6663,9334,6746,9299,6755,9335,6712,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
535.9658510684967,9335,6668,9389,6691,9372,6662,9351,6703,9345,6725,9372,6688,9377,6768,9341,6775,9370,6715,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.0667004585266,9335,6668,9389,6691,9372,6662,9351,6703,9345,6725,9372,6688,9377,6768,9341,6775,9370,6715,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.167558670044,9367,6665,9428,6697,9413,6655,9385,6701,9383,6720,9405,6709,9419,6786,9372,6790,9405,6706,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.2685325145721,9405,6665,9463,6683,9456,6678,9416,6717,9416,6726,9438,6715,9447,6808,9405,6800,9438,6701,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.3693523406982,9405,6665,9463,6683,9456,6678,9416,6717,9416,6726,9438,6715,9447,6808,9405,6800,9438,6701,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.4701511859894,9438,6667,9499,6697,9484,6703,9442,6749,9454,6730,9478,6716,9492,6810,9438,6817,9475,6691,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.5709583759308,9438,6667,9499,6697,9484,6703,9442,6749,9454,6730,9478,6716,9492,6810,9438,6817,9475,6691,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.6717836856842,9471,6697,9532,6718,9528,6695,9481,6748,9493,6723,9519,6732,9523,6810,9480,6832,9516,6700,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.7726049423218,9516,6698,9581,6724,9566,6710,9526,6744,9535,6734,9558,6756,9570,6812,9517,6839,9554,6713,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.8734087944031,9516,6698,9581,6724,9566,6710,9526,6744,9535,6734,9558,6756,9570,6812,9517,6839,9554,6713,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
536.9742195606232,9555,6699,9613,6733,9606,6715,9566,6741,9580,6750,9593,6765,9609,6836,9560,6861,9595,6711,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.0749711990356,9555,6699,9613,6733,9606,6715,9566,6741,9580,6750,9593,6765,9609,6836,9560,6861,9595,6711,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.1756372451782,9596,6698,9661,6724,9649,6722,9609,6744,9616,6765,9638,6768,9647,6843,9593,6883,9633,6706,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.3265566825867,9633,6704,9700,6721,9685,6701,9647,6767,9652,6780,9677,6772,9693,6829,9630,6894,9672,6696,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.4273946285248,9633,6704,9700,6721,9685,6701,9647,6767,9652,6780,9677,6772,9693,6829,9630,6894,9672,6696,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.5282785892487,9672,6711,9740,6715,9726,6718,9691,6763,9694,6796,9719,6760,9735,6804,9677,6882,9708,6688,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.729259967804,9708,6706,9775,6716,9768,6730,9729,6781,9738,6805,9760,6761,9775,6785,9719,6882,9752,6701,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.8299286365509,9708,6706,9775,6716,9768,6730,9729,6781,9738,6805,9760,6761,9775,6785,9719,6882,9752,6701,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
537.9808850288391,9751,6710,9821,6697,9807,6735,9764,6831,9783,6798,9794,6785,9815,6762,9754,6909,9791,6728,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.131673336029,9786,6693,9858,6723,9842,6716,9800,6847,9818,6786,9831,6780,9855,6752,9789,6923,9829,6741,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.2322633266449,9828,6678,9876,6756,9870,6709,9831,6840,9837,6801,9874,6764,9876,6727,9823,6926,9853,6744,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.3834598064423,9863,6684,9884,6768,9874,6693,9858,6835,9866,6835,9889,6798,9881,6721,9829,6944,9876,6737,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.4846293926239,9878,6683,9883,6768,9884,6690,9865,6835,9881,6867,9892,6822,9881,6717,9847,6966,9883,6727,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.5855515003204,9878,6683,9883,6768,9884,6690,9865,6835,9881,6867,9892,6822,9881,6717,9847,6966,9883,6727,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.7366535663605,9883,6672,9886,6762,9891,6687,9870,6844,9889,6895,9896,6818,9884,6718,9858,6979,9878,6722,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.8374834060669,9884,6662,9887,6742,9896,6694,9873,6854,9886,6930,9899,6812,9884,6743,9863,6999,9881,6695,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
538.9383347034454,9884,6662,9887,6742,9896,6694,9873,6854,9886,6930,9899,6812,9884,6743,9863,6999,9881,6695,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.0391798019409,9884,6650,9886,6734,9892,6695,9874,6831,9886,6948,9897,6831,9883,6776,9868,7016,19762,6668,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.14009141922,9884,6650,9886,6734,9892,6695,9874,6831,9886,6948,9897,6831,9883,6776,9868,7016,19762,6668,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.2411122322083,9884,6613,9883,6753,9899,6724,9871,6845,9891,6954,9896,6852,9883,6788,9861,7040,9884,6644,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.3422751426697,9883,6599,9883,6755,9900,6712,9871,6836,9891,6964,9897,6861,9881,6795,9865,7044,9878,6637,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.4431126117706,9883,6599,9883,6755,9900,6712,9871,6836,9891,6964,9897,6861,9881,6795,9865,7044,9878,6637,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.5943703651428,9887,6646,9889,6718,9904,6709,9871,6826,9887,6968,9897,6871,9883,6802,9865,7033,9878,6624,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.6952285766602,9887,6668,9886,6684,9899,6709,9874,6771,9883,6989,9897,6872,9881,6824,9868,7030,9879,6621,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.7962393760681,9887,6668,9886,6684,9899,6709,9874,6771,9883,6989,9897,6872,9881,6824,9868,7030,9879,6621,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
539.9474048614502,9883,6686,9892,6661,9904,6713,9871,6766,9887,6969,9897,6867,9879,6830,9866,7029,9879,6623,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
540.0482347011566,9884,6684,9892,6655,9904,6699,9865,6798,9887,6929,9897,6877,9879,6842,9861,7045,9879,6630,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
540.1488873958588,9884,6684,9892,6655,9904,6699,9865,6798,9887,6929,9897,6877,9879,6842,9861,7045,9879,6630,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
540.2494921684265,9883,6698,9887,6650,9900,6694,9866,6811,9894,6883,9896,6877,9876,6842,9863,7048,9883,6615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,0.8462,0.4615,
540.4003820419312,9881,6702,9892,6666,9896,6709,9866,6815,9894,6854,9897,6881,9886,6811,9874,7026,9886,6607,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,
540.5513072013855,9894,6700,9909,6675,9917,6685,9892,6825,9920,6841,9925,6869,9910,6797,9909,7005,9915,6618,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,0.9231,0.4615,
