Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
3.7e+02s,3632,3503,0,0,3421,3334,0,0,0.9667,0.9732,0.0,0.0,0.9655,0.9649,0.0,0.0,
3.7e+02s,3632,3503,0,0,3421,3334,0,0,0.9667,0.9732,0.0,0.0,0.9655,0.9649,0.0,0.0,
3.7e+02s,3632,3503,0,0,3421,3334,0,0,0.9667,0.9732,0.0,0.0,0.9655,0.9649,0.0,0.0,
3.7e+02s,3632,3503,0,0,3500,3411,0,0,0.9667,0.9732,0.0,0.0,0.982,0.9816,0.0,0.0,
3.7e+02s,3691,3564,0,0,3500,3411,0,0,0.98,0.9824,0.0,0.0,0.982,0.9816,0.0,0.0,
3.7e+02s,3691,3564,0,0,3500,3411,0,0,0.98,0.9824,0.0,0.0,0.982,0.9816,0.0,0.0,
3.7e+02s,3691,3564,0,0,3500,3411,0,0,0.98,0.9824,0.0,0.0,0.982,0.9816,0.0,0.0,
3.7e+02s,3691,3564,0,0,3566,3474,0,0,0.98,0.9824,0.0,0.0,0.9894,0.993,0.0,0.0,
3.7e+02s,3691,3564,0,0,3566,3474,0,0,0.98,0.9824,0.0,0.0,0.9894,0.993,0.0,0.0,
3.7e+02s,3744,3622,0,0,3566,3474,0,0,0.9953,0.9976,0.0,0.0,0.9894,0.993,0.0,0.0,
3.7e+02s,3744,3622,0,0,3566,3474,0,0,0.9953,0.9976,0.0,0.0,0.9894,0.993,0.0,0.0,
3.7e+02s,3744,3622,0,0,3599,3516,0,0,0.9953,0.9976,0.0,0.0,0.9963,0.9983,0.0,0.0,
3.7e+02s,3744,3622,0,0,3599,3516,0,0,0.9953,0.9976,0.0,0.0,0.9963,0.9983,0.0,0.0,
3.7e+02s,3819,3689,0,0,3599,3516,0,0,0.9986,0.9997,0.0,0.0,0.9963,0.9983,0.0,0.0,
3.7e+02s,3819,3689,0,0,3599,3516,0,0,0.9986,0.9997,0.0,0.0,0.9963,0.9983,0.0,0.0,
3.7e+02s,3819,3689,0,0,3640,3558,0,0,0.9986,0.9997,0.0,0.0,1.0,0.9995,0.0,0.0,
3.7e+02s,3819,3689,0,0,3640,3558,0,0,0.9986,0.9997,0.0,0.0,1.0,0.9995,0.0,0.0,
3.7e+02s,3840,3702,0,0,3640,3558,0,0,1.0,0.9994,0.0,0.0,1.0,0.9995,0.0,0.0,
3.7e+02s,3840,3702,0,0,3640,3558,0,0,1.0,0.9994,0.0,0.0,1.0,0.9995,0.0,0.0,
3.7e+02s,3840,3702,0,0,3657,3570,0,0,1.0,0.9994,0.0,0.0,0.9989,0.9972,0.0,0.0,
3.7e+02s,3848,3718,0,0,3657,3570,0,0,0.9978,0.9941,0.0,0.0,0.9989,0.9972,0.0,0.0,
3.7e+02s,3848,3718,0,0,3657,3570,0,0,0.9978,0.9941,0.0,0.0,0.9989,0.9972,0.0,0.0,
3.7e+02s,3848,3718,0,0,3657,3570,0,0,0.9978,0.9941,0.0,0.0,0.9989,0.9972,0.0,0.0,
3.7e+02s,3848,3718,0,0,3654,3573,0,0,0.9978,0.9941,0.0,0.0,0.9926,0.991,0.0,0.0,
3.7e+02s,3852,3720,0,0,3654,3573,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.991,0.0,0.0,
3.7e+02s,3852,3720,0,0,3654,3573,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.991,0.0,0.0,
3.7e+02s,3852,3720,0,0,3654,3573,0,0,0.9901,0.9859,0.0,0.0,0.9926,0.991,0.0,0.0,
3.7e+02s,3852,3720,0,0,3660,3571,0,0,0.9901,0.9859,0.0,0.0,0.9837,0.9785,0.0,0.0,
3.7e+02s,3852,3720,0,0,3660,3571,0,0,0.9901,0.9859,0.0,0.0,0.9837,0.9785,0.0,0.0,
3.7e+02s,3822,3699,0,0,3660,3571,0,0,0.977,0.9709,0.0,0.0,0.9837,0.9785,0.0,0.0,
3.7e+02s,3822,3699,0,0,3660,3571,0,0,0.977,0.9709,0.0,0.0,0.9837,0.9785,0.0,0.0,
3.7e+02s,3822,3699,0,0,3660,3571,0,0,0.977,0.9709,0.0,0.0,0.9837,0.9785,0.0,0.0,
3.7e+02s,3822,3699,0,0,3615,3530,0,0,0.977,0.9709,0.0,0.0,0.9714,0.9607,0.0,0.0,
3.7e+02s,3793,3660,0,0,3615,3530,0,0,0.9628,0.9552,0.0,0.0,0.9714,0.9607,0.0,0.0,
3.7e+02s,3793,3660,0,0,3615,3530,0,0,0.9628,0.9552,0.0,0.0,0.9714,0.9607,0.0,0.0,
3.7e+02s,3793,3660,0,0,3615,3530,0,0,0.9628,0.9552,0.0,0.0,0.9714,0.9607,0.0,0.0,
3.7e+02s,3793,3660,0,0,3615,3530,0,0,0.9628,0.9552,0.0,0.0,0.9714,0.9607,0.0,0.0,
3.7e+02s,3793,3660,0,0,3589,3499,0,0,0.9628,0.9552,0.0,0.0,0.9516,0.943,0.0,0.0,
3.7e+02s,3745,3604,0,0,3589,3499,0,0,0.9357,0.9261,0.0,0.0,0.9516,0.943,0.0,0.0,
3.7e+02s,3745,3604,0,0,3589,3499,0,0,0.9357,0.9261,0.0,0.0,0.9516,0.943,0.0,0.0,
3.7e+02s,3745,3604,0,0,3589,3499,0,0,0.9357,0.9261,0.0,0.0,0.9516,0.943,0.0,0.0,
3.7e+02s,3745,3604,0,0,3528,3440,0,0,0.9357,0.9261,0.0,0.0,0.9322,0.9167,0.0,0.0,
3.7e+02s,3671,3526,0,0,3528,3440,0,0,0.9197,0.9091,0.0,0.0,0.9322,0.9167,0.0,0.0,
3.7e+02s,3671,3526,0,0,3528,3440,0,0,0.9197,0.9091,0.0,0.0,0.9322,0.9167,0.0,0.0,
3.7e+02s,3671,3526,0,0,3528,3440,0,0,0.9197,0.9091,0.0,0.0,0.9322,0.9167,0.0,0.0,
3.7e+02s,3671,3526,0,0,3458,3367,0,0,0.9197,0.9091,0.0,0.0,0.8916,0.8862,0.0,0.0,
3.7e+02s,3671,3526,0,0,3458,3367,0,0,0.9197,0.9091,0.0,0.0,0.8916,0.8862,0.0,0.0,
3.7e+02s,3622,3477,0,0,3458,3367,0,0,0.8831,0.8708,0.0,0.0,0.8916,0.8862,0.0,0.0,
3.7e+02s,3622,3477,0,0,3458,3367,0,0,0.8831,0.8708,0.0,0.0,0.8916,0.8862,0.0,0.0,
3.7e+02s,3622,3477,0,0,3458,3367,0,0,0.8831,0.8708,0.0,0.0,0.8916,0.8862,0.0,0.0,
3.7e+02s,3622,3477,0,0,3357,3265,0,0,0.8831,0.8708,0.0,0.0,0.865,0.8661,0.0,0.0,
3.7e+02s,3531,3381,0,0,3357,3265,0,0,0.8628,0.8497,0.0,0.0,0.865,0.8661,0.0,0.0,
3.7e+02s,3531,3381,0,0,3357,3265,0,0,0.8628,0.8497,0.0,0.0,0.865,0.8661,0.0,0.0,
3.7e+02s,3531,3381,0,0,3357,3265,0,0,0.8628,0.8497,0.0,0.0,0.865,0.8661,0.0,0.0,
3.7e+02s,3531,3381,0,0,3357,3265,0,0,0.8628,0.8497,0.0,0.0,0.865,0.8661,0.0,0.0,
3.7e+02s,3531,3381,0,0,3268,3167,0,0,0.8628,0.8497,0.0,0.0,0.8287,0.8145,0.0,0.0,
3.7e+02s,3446,3303,0,0,3268,3167,0,0,0.8186,0.8042,0.0,0.0,0.8287,0.8145,0.0,0.0,
3.7e+02s,3446,3303,0,0,3268,3167,0,0,0.8186,0.8042,0.0,0.0,0.8287,0.8145,0.0,0.0,
3.7e+02s,3446,3303,0,0,3268,3167,0,0,0.8186,0.8042,0.0,0.0,0.8287,0.8145,0.0,0.0,
3.7e+02s,3446,3303,0,0,3155,3059,0,0,0.8186,0.8042,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3446,3303,0,0,3155,3059,0,0,0.8186,0.8042,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3324,3170,0,0,3155,3059,0,0,0.795,0.7801,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3324,3170,0,0,3155,3059,0,0,0.795,0.7801,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3324,3170,0,0,3155,3059,0,0,0.795,0.7801,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3324,3170,0,0,3155,3059,0,0,0.795,0.7801,0.0,0.0,0.7895,0.7908,0.0,0.0,
3.7e+02s,3217,3059,0,0,3045,2945,0,0,0.7623,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
3.7e+02s,3217,3059,0,0,3045,2945,0,0,0.7623,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
3.7e+02s,3217,3059,0,0,3045,2945,0,0,0.7623,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
3.7e+02s,3217,3059,0,0,3045,2945,0,0,0.7623,0.7384,0.0,0.0,0.7566,0.7411,0.0,0.0,
3.7e+02s,3217,3059,0,0,2921,2818,0,0,0.7623,0.7384,0.0,0.0,0.7312,0.7067,0.0,0.0,
3.7e+02s,3101,2949,0,0,2921,2818,0,0,0.7026,0.704,0.0,0.0,0.7312,0.7067,0.0,0.0,
3.7e+02s,3101,2949,0,0,2921,2818,0,0,0.7026,0.704,0.0,0.0,0.7312,0.7067,0.0,0.0,
3.7e+02s,3101,2949,0,0,2921,2818,0,0,0.7026,0.704,0.0,0.0,0.7312,0.7067,0.0,0.0,
3.7e+02s,3101,2949,0,0,2811,2703,0,0,0.7026,0.704,0.0,0.0,0.6791,0.663,0.0,0.0,
3.7e+02s,3101,2949,0,0,2811,2703,0,0,0.7026,0.704,0.0,0.0,0.6791,0.663,0.0,0.0,
3.7e+02s,2933,2780,0,0,2811,2703,0,0,0.6676,0.6514,0.0,0.0,0.6791,0.663,0.0,0.0,
3.7e+02s,2933,2780,0,0,2811,2703,0,0,0.6676,0.6514,0.0,0.0,0.6791,0.663,0.0,0.0,
3.7e+02s,2933,2780,0,0,2811,2703,0,0,0.6676,0.6514,0.0,0.0,0.6791,0.663,0.0,0.0,
3.7e+02s,2933,2780,0,0,2655,2547,0,0,0.6676,0.6514,0.0,0.0,0.6352,0.619,0.0,0.0,
3.7e+02s,2933,2780,0,0,2655,2547,0,0,0.6676,0.6514,0.0,0.0,0.6352,0.619,0.0,0.0,
3.7e+02s,2781,2621,0,0,2655,2547,0,0,0.6236,0.625,0.0,0.0,0.6352,0.619,0.0,0.0,
3.7e+02s,2781,2621,0,0,2655,2547,0,0,0.6236,0.625,0.0,0.0,0.6352,0.619,0.0,0.0,
3.7e+02s,2781,2621,0,0,2655,2547,0,0,0.6236,0.625,0.0,0.0,0.6352,0.619,0.0,0.0,
3.7e+02s,2781,2621,0,0,2484,2378,0,0,0.6236,0.625,0.0,0.0,0.6002,0.5756,0.0,0.0,
3.7e+02s,2626,2466,0,0,2484,2378,0,0,0.5801,0.5643,0.0,0.0,0.6002,0.5756,0.0,0.0,
3.7e+02s,2626,2466,0,0,2484,2378,0,0,0.5801,0.5643,0.0,0.0,0.6002,0.5756,0.0,0.0,
3.7e+02s,2626,2466,0,0,2484,2378,0,0,0.5801,0.5643,0.0,0.0,0.6002,0.5756,0.0,0.0,
3.7e+02s,2626,2466,0,0,2345,2237,0,0,0.5801,0.5643,0.0,0.0,0.5571,0.5585,0.0,0.0,
3.7e+02s,2464,2306,0,0,2345,2237,0,0,0.5377,0.5224,0.0,0.0,0.5571,0.5585,0.0,0.0,
3.7e+02s,2464,2306,0,0,2345,2237,0,0,0.5377,0.5224,0.0,0.0,0.5571,0.5585,0.0,0.0,
3.7e+02s,2464,2306,0,0,2345,2237,0,0,0.5377,0.5224,0.0,0.0,0.5571,0.5585,0.0,0.0,
3.7e+02s,2464,2306,0,0,2194,2091,0,0,0.5377,0.5224,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.7e+02s,2464,2306,0,0,2194,2091,0,0,0.5377,0.5224,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.7e+02s,2294,2135,0,0,2194,2091,0,0,0.497,0.4826,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.7e+02s,2294,2135,0,0,2194,2091,0,0,0.497,0.4826,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.8e+02s,2294,2135,0,0,2194,2091,0,0,0.497,0.4826,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.8e+02s,2294,2135,0,0,2051,1948,0,0,0.497,0.4826,0.0,0.0,0.4761,0.4773,0.0,0.0,
3.8e+02s,2122,1969,0,0,2051,1948,0,0,0.4588,0.4454,0.0,0.0,0.4761,0.4773,0.0,0.0,
3.8e+02s,2122,1969,0,0,2051,1948,0,0,0.4588,0.4454,0.0,0.0,0.4761,0.4773,0.0,0.0,
3.8e+02s,2122,1969,0,0,2051,1948,0,0,0.4588,0.4454,0.0,0.0,0.4761,0.4773,0.0,0.0,
3.8e+02s,2122,1969,0,0,1880,1774,0,0,0.4588,0.4454,0.0,0.0,0.4538,0.4405,0.0,0.0,
3.8e+02s,2122,1969,0,0,1880,1774,0,0,0.4588,0.4454,0.0,0.0,0.4538,0.4405,0.0,0.0,
3.8e+02s,1967,1816,0,0,1880,1774,0,0,0.4303,0.4179,0.0,0.0,0.4538,0.4405,0.0,0.0,
3.8e+02s,1967,1816,0,0,1880,1774,0,0,0.4303,0.4179,0.0,0.0,0.4538,0.4405,0.0,0.0,
3.8e+02s,1967,1816,0,0,1880,1774,0,0,0.4303,0.4179,0.0,0.0,0.4538,0.4405,0.0,0.0,
3.8e+02s,1967,1816,0,0,1758,1652,0,0,0.4303,0.4179,0.0,0.0,0.4124,0.3947,0.0,0.0,
3.8e+02s,1827,1679,0,0,1758,1652,0,0,0.3979,0.3869,0.0,0.0,0.4124,0.3947,0.0,0.0,
3.8e+02s,1827,1679,0,0,1758,1652,0,0,0.3979,0.3869,0.0,0.0,0.4124,0.3947,0.0,0.0,
3.8e+02s,1827,1679,0,0,1758,1652,0,0,0.3979,0.3869,0.0,0.0,0.4124,0.3947,0.0,0.0,
3.8e+02s,1827,1679,0,0,1758,1652,0,0,0.3979,0.3869,0.0,0.0,0.4124,0.3947,0.0,0.0,
3.8e+02s,1827,1679,0,0,1607,1506,0,0,0.3979,0.3869,0.0,0.0,0.3765,0.3667,0.0,0.0,
3.8e+02s,1690,1541,0,0,1607,1506,0,0,0.3695,0.3601,0.0,0.0,0.3765,0.3667,0.0,0.0,
3.8e+02s,1690,1541,0,0,1607,1506,0,0,0.3695,0.3601,0.0,0.0,0.3765,0.3667,0.0,0.0,
3.8e+02s,1690,1541,0,0,1607,1506,0,0,0.3695,0.3601,0.0,0.0,0.3765,0.3667,0.0,0.0,
3.8e+02s,1690,1541,0,0,1607,1506,0,0,0.3695,0.3601,0.0,0.0,0.3765,0.3667,0.0,0.0,
3.8e+02s,1690,1541,0,0,1465,1367,0,0,0.3695,0.3601,0.0,0.0,0.3513,0.3432,0.0,0.0,
3.8e+02s,1690,1541,0,0,1465,1367,0,0,0.3695,0.3601,0.0,0.0,0.3513,0.3432,0.0,0.0,
3.8e+02s,1559,1413,0,0,1465,1367,0,0,0.3454,0.3378,0.0,0.0,0.3513,0.3432,0.0,0.0,
3.8e+02s,1559,1413,0,0,1465,1367,0,0,0.3454,0.3378,0.0,0.0,0.3513,0.3432,0.0,0.0,
3.8e+02s,1559,1413,0,0,1465,1367,0,0,0.3454,0.3378,0.0,0.0,0.3513,0.3432,0.0,0.0,
3.8e+02s,1559,1413,0,0,1338,1249,0,0,0.3454,0.3378,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1559,1413,0,0,1338,1249,0,0,0.3454,0.3378,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1447,1310,0,0,1338,1249,0,0,0.323,0.3176,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1447,1310,0,0,1338,1249,0,0,0.323,0.3176,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1447,1310,0,0,1338,1249,0,0,0.323,0.3176,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1447,1310,0,0,1338,1249,0,0,0.323,0.3176,0.0,0.0,0.3308,0.3245,0.0,0.0,
3.8e+02s,1447,1310,0,0,1243,1157,0,0,0.323,0.3176,0.0,0.0,0.3153,0.3089,0.0,0.0,
3.8e+02s,1344,1211,0,0,1243,1157,0,0,0.3099,0.3065,0.0,0.0,0.3153,0.3089,0.0,0.0,
3.8e+02s,1344,1211,0,0,1243,1157,0,0,0.3099,0.3065,0.0,0.0,0.3153,0.3089,0.0,0.0,
3.8e+02s,1344,1211,0,0,1243,1157,0,0,0.3099,0.3065,0.0,0.0,0.3153,0.3089,0.0,0.0,
3.8e+02s,1344,1211,0,0,1243,1157,0,0,0.3099,0.3065,0.0,0.0,0.3153,0.3089,0.0,0.0,
3.8e+02s,1344,1211,0,0,1163,1083,0,0,0.3099,0.3065,0.0,0.0,0.3051,0.3027,0.0,0.0,
3.8e+02s,1344,1211,0,0,1163,1083,0,0,0.3099,0.3065,0.0,0.0,0.3051,0.3027,0.0,0.0,
3.8e+02s,1267,1139,0,0,1163,1083,0,0,0.3022,0.3008,0.0,0.0,0.3051,0.3027,0.0,0.0,
3.8e+02s,1267,1139,0,0,1163,1083,0,0,0.3022,0.3008,0.0,0.0,0.3051,0.3027,0.0,0.0,
3.8e+02s,1267,1139,0,0,1163,1083,0,0,0.3022,0.3008,0.0,0.0,0.3051,0.3027,0.0,0.0,
3.8e+02s,1267,1139,0,0,1115,1042,0,0,0.3022,0.3008,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1267,1139,0,0,1115,1042,0,0,0.3022,0.3008,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1215,1092,0,0,1115,1042,0,0,0.9962,0.3012,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1215,1092,0,0,1115,1042,0,0,0.9962,0.3012,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1215,1092,0,0,1115,1042,0,0,0.9962,0.3012,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1215,1092,0,0,1115,1042,0,0,0.9962,0.3012,0.0,0.0,0.3001,0.3001,0.0,0.0,
3.8e+02s,1215,1092,0,0,1087,1018,0,0,0.9962,0.3012,0.0,0.0,0.3019,0.304,0.0,0.0,
3.8e+02s,1191,1075,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.8e+02s,1191,1075,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.8e+02s,1191,1075,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.8e+02s,1191,1075,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.8e+02s,1191,1075,0,0,1085,1021,0,0,0.3047,0.3077,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.8e+02s,1191,1075,0,0,1085,1021,0,0,0.3047,0.3077,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.8e+02s,1199,1088,0,0,1085,1021,0,0,0.3145,0.3195,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.8e+02s,1199,1088,0,0,1085,1021,0,0,0.3145,0.3195,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.8e+02s,1199,1088,0,0,1085,1021,0,0,0.3145,0.3195,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.8e+02s,1199,1088,0,0,1113,1053,0,0,0.3145,0.3195,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1199,1088,0,0,1113,1053,0,0,0.3145,0.3195,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1234,1124,0,0,1113,1053,0,0,0.3333,0.3327,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1234,1124,0,0,1113,1053,0,0,0.3333,0.3327,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1234,1124,0,0,1113,1053,0,0,0.3333,0.3327,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1234,1124,0,0,1113,1053,0,0,0.3333,0.3327,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.8e+02s,1234,1124,0,0,1163,1101,0,0,0.3333,0.3327,0.0,0.0,0.3484,0.357,0.0,0.0,
3.8e+02s,1301,1198,0,0,1163,1101,0,0,0.3593,0.3686,0.0,0.0,0.3484,0.357,0.0,0.0,
3.8e+02s,1301,1198,0,0,1163,1101,0,0,0.3593,0.3686,0.0,0.0,0.3484,0.357,0.0,0.0,
3.8e+02s,1301,1198,0,0,1163,1101,0,0,0.3593,0.3686,0.0,0.0,0.3484,0.357,0.0,0.0,
3.8e+02s,1301,1198,0,0,1163,1101,0,0,0.3593,0.3686,0.0,0.0,0.3484,0.357,0.0,0.0,
3.8e+02s,1301,1198,0,0,1246,1183,0,0,0.3593,0.3686,0.0,0.0,0.3731,0.3833,0.0,0.0,
3.8e+02s,1409,1302,0,0,1246,1183,0,0,0.3803,0.3969,0.0,0.0,0.3731,0.3833,0.0,0.0,
3.8e+02s,1409,1302,0,0,1246,1183,0,0,0.3803,0.3969,0.0,0.0,0.3731,0.3833,0.0,0.0,
3.8e+02s,1409,1302,0,0,1246,1183,0,0,0.3803,0.3969,0.0,0.0,0.3731,0.3833,0.0,0.0,
3.8e+02s,1409,1302,0,0,1246,1183,0,0,0.3803,0.3969,0.0,0.0,0.3731,0.3833,0.0,0.0,
3.8e+02s,1409,1302,0,0,1347,1283,0,0,0.3803,0.3969,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.8e+02s,1501,1397,0,0,1347,1283,0,0,0.4169,0.4292,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.8e+02s,1501,1397,0,0,1347,1283,0,0,0.4169,0.4292,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.8e+02s,1501,1397,0,0,1347,1283,0,0,0.4169,0.4292,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.8e+02s,1501,1397,0,0,1347,1283,0,0,0.4169,0.4292,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.8e+02s,1501,1397,0,0,1465,1396,0,0,0.4169,0.4292,0.0,0.0,0.442,0.4553,0.0,0.0,
3.8e+02s,1625,1518,0,0,1465,1396,0,0,0.4515,0.465,0.0,0.0,0.442,0.4553,0.0,0.0,
3.8e+02s,1625,1518,0,0,1465,1396,0,0,0.4515,0.465,0.0,0.0,0.442,0.4553,0.0,0.0,
3.8e+02s,1625,1518,0,0,1465,1396,0,0,0.4515,0.465,0.0,0.0,0.442,0.4553,0.0,0.0,
3.8e+02s,1625,1518,0,0,1465,1396,0,0,0.4515,0.465,0.0,0.0,0.442,0.4553,0.0,0.0,
3.8e+02s,1625,1518,0,0,1615,1544,0,0,0.4515,0.465,0.0,0.0,0.479,0.4933,0.0,0.0,
3.8e+02s,1773,1663,0,0,1615,1544,0,0,0.4737,0.4879,0.0,0.0,0.479,0.4933,0.0,0.0,
3.8e+02s,1773,1663,0,0,1615,1544,0,0,0.4737,0.4879,0.0,0.0,0.479,0.4933,0.0,0.0,
3.8e+02s,1773,1663,0,0,1615,1544,0,0,0.4737,0.4879,0.0,0.0,0.479,0.4933,0.0,0.0,
3.8e+02s,1773,1663,0,0,1615,1544,0,0,0.4737,0.4879,0.0,0.0,0.479,0.4933,0.0,0.0,
3.8e+02s,1891,1778,0,0,1767,1684,0,0,0.5212,0.5364,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.8e+02s,1891,1778,0,0,1767,1684,0,0,0.5212,0.5364,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.8e+02s,1891,1778,0,0,1767,1684,0,0,0.5212,0.5364,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.8e+02s,1891,1778,0,0,1767,1684,0,0,0.5212,0.5364,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.8e+02s,1891,1778,0,0,1767,1684,0,0,0.5212,0.5364,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.8e+02s,2050,1939,0,0,1915,1836,0,0,0.546,0.5702,0.0,0.0,0.5603,0.576,0.0,0.0,
3.8e+02s,2050,1939,0,0,1915,1836,0,0,0.546,0.5702,0.0,0.0,0.5603,0.576,0.0,0.0,
3.8e+02s,2050,1939,0,0,1915,1836,0,0,0.546,0.5702,0.0,0.0,0.5603,0.576,0.0,0.0,
3.8e+02s,2050,1939,0,0,1915,1836,0,0,0.546,0.5702,0.0,0.0,0.5603,0.576,0.0,0.0,
3.9e+02s,2050,1939,0,0,1915,1836,0,0,0.546,0.5702,0.0,0.0,0.5603,0.576,0.0,0.0,
3.9e+02s,2186,2074,0,0,2067,1979,0,0,0.6061,0.631,0.0,0.0,0.6034,0.6195,0.0,0.0,
3.9e+02s,2186,2074,0,0,2067,1979,0,0,0.6061,0.631,0.0,0.0,0.6034,0.6195,0.0,0.0,
3.9e+02s,2186,2074,0,0,2067,1979,0,0,0.6061,0.631,0.0,0.0,0.6034,0.6195,0.0,0.0,
3.9e+02s,2186,2074,0,0,2067,1979,0,0,0.6061,0.631,0.0,0.0,0.6034,0.6195,0.0,0.0,
3.9e+02s,2186,2074,0,0,2067,1979,0,0,0.6061,0.631,0.0,0.0,0.6034,0.6195,0.0,0.0,
3.9e+02s,2385,2270,0,0,2225,2132,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.9e+02s,2385,2270,0,0,2225,2132,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.9e+02s,2385,2270,0,0,2225,2132,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.9e+02s,2385,2270,0,0,2225,2132,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.9e+02s,2385,2270,0,0,2225,2132,0,0,0.65,0.6662,0.0,0.0,0.6472,0.6634,0.0,0.0,
3.9e+02s,2385,2270,0,0,2387,2296,0,0,0.65,0.6662,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.9e+02s,2557,2433,0,0,2387,2296,0,0,0.6939,0.6925,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.9e+02s,2557,2433,0,0,2387,2296,0,0,0.6939,0.6925,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.9e+02s,2557,2433,0,0,2387,2296,0,0,0.6939,0.6925,0.0,0.0,0.6911,0.7072,0.0,0.0,
3.9e+02s,2715,2587,0,0,2555,2457,0,0,0.7199,0.7357,0.0,0.0,0.7343,0.75,0.0,0.0,
3.9e+02s,2715,2587,0,0,2555,2457,0,0,0.7199,0.7357,0.0,0.0,0.7343,0.75,0.0,0.0,
3.9e+02s,2715,2587,0,0,2555,2457,0,0,0.7199,0.7357,0.0,0.0,0.7343,0.75,0.0,0.0,
3.9e+02s,2715,2587,0,0,2555,2457,0,0,0.7199,0.7357,0.0,0.0,0.7343,0.75,0.0,0.0,
3.9e+02s,2715,2587,0,0,2555,2457,0,0,0.7199,0.7357,0.0,0.0,0.7343,0.75,0.0,0.0,
3.9e+02s,2839,2712,0,0,2555,2457,0,0,0.7706,0.7693,0.0,0.0,0.7343,0.75,0.0,0.0,
